(479) 40357
(480) 40851
(481) 41009
(482) 40709
(483) 40452
(484) 40612
(485) 40284
(486) 40749
(487) 40466
(488) 40801
(489) 40486
(490) 40538
(491) 40850
(492) 40339
(493) 40755
(494) 40866
(495) 40549
(496) 40996
(497) 40672
(498) 40550
(499) 40866
(500) 41182
(501) 40937
(502) 40826
(503) 40742
(504) 40595
(505) 40856
(506) 41053
(507) 40811
(508) 40544
(509) 41229
(510) 41032
(511) 40829
(512) 41026
(513) 41360
(514) 41121
(515) 41555
(516) 41201
(517) 41292
(518) 41195
(519) 41177
(520) 41255
(521) 41498
(522) 41305
(523) 40975
(524) 41601
(525) 41337
(526) 40955
(527) 41410
(528) 41555
(529) 41499
(530) 41201
(531) 41660
(532) 41945
(533) 41484
(534) 41521
(535) 42033
(536) 41645
(537) 41540
(538) 41834
(539) 41539
(540) 41739
(541) 41396
(542) 41669
(543) 41861
(544) 41749
(545) 41672
(546) 42151
(547) 41558
(548) 41911
(549) 41455
(550) 41766
(551) 41578
(552) 41991
(553) 42050
(554) 41623
(555) 41723
(556) 41799
(557) 42226
(558) 42282
(559) 41955
(560) 42462
(561) 41731
(562) 42009
(563) 41615
(564) 42166
(565) 42011
(566) 41993
(567) 42186
(568) 41959
(569) 41996
(570) 41877
(571) 42192
(572) 42299
(573) 41710
(574) 42313
(575) 42104
(576) 42314
(577) 42080
(578) 42194
(579) 42102
(580) 42305
(581) 42162
(582) 41833
(583) 42102
(584) 41961
(585) 42454
(586) 41899
(587) 42431
(588) 42374
(589) 42087
(590) 42355
(591) 41887
(592) 41979
(593) 42300
(594) 42465
(595) 42261
(596) 42075
(597) 42397
(598) 41951
(599) 42217
(600) 42346
(601) 42032
(602) 42414
(603) 42307
(604) 41592
(605) 41551
(606) 42244
(607) 41838
(608) 41626
(609) 42056
(610) 41964
(611) 41840
(612) 42257
(613) 41851
(614) 41976
(615) 42229
(616) 41714
(617) 42014
(618) 41790
(619) 42172
(620) 41754
(621) 41873
(622) 42116
(623) 41868
(624) 42216
(625) 41575
(626) 41911
(627) 41507
(628) 42202
(629) 41781
(630) 41518
(631) 41651
(632) 41965
(633) 41585
(634) 41289
(635) 41427
(636) 41498
(637) 41607
(638) 41632
(639) 41423
(640) 41545
(641) 41280
(642) 41238
(643) 41172
(644) 41337
(645) 41152
(646) 41121
(647) 41463
(648) 40935
(649) 41374
(650) 41131
(651) 40864
(652) 40899
(653) 40747
(654) 40849
(655) 40883
(656) 41076
(657) 40811
(658) 40494
(659) 40521
(660) 40856
(661) 40632
(662) 40861
(663) 40683
(664) 40470
(665) 40250
(666) 40268
(667) 40206
(668) 40140
(669) 39979
(670) 40102
(671) 40142
(672) 40060
(673) 39905
(674) 39583
(675) 39803
(676) 40000
(677) 39670
(678) 39874
(679) 39754
(680) 39718
(681) 39551
(682) 39666
(683) 39300
(684) 39626
(685) 39233
(686) 39690
(687) 39224
(688) 39066
(689) 38949
(690) 39091
(691) 38982
(692) 38828
(693) 38844
(694) 38657
(695) 38601
(696) 38609
(697) 38434
(698) 39014
(699) 38661
(700) 38506
(701) 37886
(702) 38109
(703) 38605
(704) 37969
(705) 38288
(706) 38129
(707) 37648
(708) 37830
(709) 37724
(710) 37848
(711) 37579
(712) 37392
(713) 37443
(714) 37492
(715) 37161
(716) 37653
(717) 37392
(718) 37041
(719) 37079
(720) 36802
(721) 36766
(722) 36710
(723) 36734
(724) 36707
(725) 36494
(726) 36400
(727) 36422
(728) 35960
(729) 35971
(730) 36011
(731) 36103
(732) 36077
(733) 36199
(734) 36062
(735) 35827
(736) 35815
(737) 35496
(738) 35296
(739) 35450
(740) 35315
(741) 35217
(742) 35162
(743) 34871
(744) 35191
(745) 34547
(746) 34937
(747) 34547
(748) 34711
(749) 34947
(750) 34687
(751) 34837
(752) 34545
(753) 34576
(754) 34250
(755) 33918
(756) 34273
(757) 33937
(758) 33876
(759) 33716
(760) 33663
(761) 33339
(762) 33236
(763) 33196
(764) 33013
(765) 33115
(766) 33243
(767) 32712
(768) 32845
(769) 33059
(770) 32405
(771) 32940
(772) 32438
(773) 32278
(774) 32271
(775) 32200
(776) 32577
(777) 31983
(778) 32077
(779) 31965
(780) 31822
(781) 31470
(782) 31236
(783) 31607
(784) 31671
(785) 31411
(786) 31108
(787) 31234
(788) 31201
(789) 30368
(790) 30597
(791) 30629
(792) 30508
(793) 30337
(794) 30406
(795) 30352
(796) 30025
(797) 30330
(798) 30114
(799) 29566
(800) 30018
(801) 29695
(802) 29739
(803) 29853
(804) 29419
(805) 29085
(806) 29267
(807) 29291
(808) 29157
(809) 28999
(810) 28951
(811) 28528
(812) 28805
(813) 28517
(814) 28545
(815) 28330
(816) 28486
(817) 28149
(818) 28187
(819) 28119
(820) 28039
(821) 27760
(822) 27746
(823) 27440
(824) 27395
(825) 27698
(826) 27127
(827) 27177
(828) 26968
(829) 27130
(830) 27041
(831) 26807
(832) 26604
(833) 26438
(834) 26569
(835) 26276
(836) 26334
(837) 26263
(838) 26054
(839) 25793
(840) 25714
(841) 25918
(842) 25690
(843) 25607
(844) 25329
(845) 25432
(846) 25277
(847) 25142
(848) 25039
(849) 25153
(850) 25062
(851) 24920
(852) 25005
(853) 24732
(854) 24492
(855) 24380
(856) 23951
(857) 23990
(858) 24129
(859) 23897
(860) 24032
(861) 23618
(862) 23670
(863) 23789
(864) 23667
(865) 23262
(866) 23358
(867) 23370
(868) 23196
(869) 22963
(870) 22923
(871) 22878
(872) 22881
(873) 22635
(874) 22314
(875) 22512
(876) 22608
(877) 22437
(878) 22205
(879) 21865
(880) 21955
(881) 21978
(882) 21560
(883) 21988
(884) 21824
(885) 21541
(886) 21448
(887) 21429
(888) 21362
(889) 20910
(890) 21052
(891) 20996
(892) 20957
(893) 20648
(894) 20615
(895) 20511
(896) 20688
(897) 20497
(898) 20300
(899) 20120
(900) 20328
(901) 20076
(902) 20049
(903) 19784
(904) 20070
(905) 19497
(906) 19483
(907) 19515
(908) 19447
(909) 19263
(910) 19326
(911) 19073
(912) 19035
(913) 18998
(914) 18843
(915) 18620
(916) 18682
(917) 18710
(918) 18684
(919) 18520
(920) 18380
(921) 18282
(922) 18066
(923) 18136
(924) 18211
(925) 17994
(926) 18067
(927) 17942
(928) 17677
(929) 17583
(930) 17435
(931) 17302
(932) 17502
(933) 17196
(934) 17071
(935) 17276
(936) 17162
(937) 16841
(938) 16886
(939) 16873
(940) 16808
(941) 16568
(942) 16436
(943) 16396
(944) 16279
(945) 16463
(946) 16216
(947) 16312
(948) 16008
(949) 16061
(950) 15883
(951) 15684
(952) 15548
(953) 15643
(954) 15538
(955) 15476
(956) 15309
(957) 15158
(958) 15349
(959) 15293
(960) 15047
(961) 15318
(962) 14894
(963) 14933
(964) 14804
(965) 14559
(966) 14768
(967) 14463
(968) 14714
(969) 14502
(970) 14275
(971) 14145
(972) 14273
(973) 13922
(974) 14099
(975) 13955
(976) 13926
(977) 13742
(978) 13726
(979) 13765
(980) 13664
(981) 13405
(982) 13533
(983) 13521
(984) 13445
(985) 13334
(986) 13180
(987) 13098
(988) 12889
(989) 12792
(990) 12943
(991) 12869
(992) 12810
(993) 12705
(994) 12687
(995) 12499
(996) 12485
(997) 12340
(998) 12354
(999) 12481
(1000) 12241
(1001) 12186
(1002) 11848
(1003) 11960
(1004) 11814
(1005) 11891
(1006) 11792
(1007) 11642
(1008) 11629
(1009) 11554
(1010) 11463
(1011) 11425
(1012) 11448
(1013) 11383
(1014) 11300
(1015) 11283
(1016) 11116
(1017) 11162
(1018) 10961
(1019) 10930
(1020) 11017
(1021) 10655
(1022) 10774
(1023) 10598
(1024) 10566
(1025) 10527
(1026) 10595
(1027) 10552
(1028) 10484
(1029) 10263
(1030) 10177
(1031) 10249
(1032) 10333
(1033) 10188
(1034) 10174
(1035) 10067
(1036) 9939
(1037) 9894
(1038) 9872
(1039) 9959
(1040) 9966
(1041) 9626
(1042) 9620
(1043) 9557
(1044) 9418
(1045) 9533
(1046) 9318
(1047) 9369
(1048) 9240
(1049) 9370
(1050) 9160
(1051) 9079
(1052) 8987
(1053) 8953
(1054) 9039
(1055) 8964
(1056) 8779
(1057) 8837
(1058) 8846
(1059) 8773
(1060) 8556
(1061) 8585
(1062) 8468
(1063) 8473
(1064) 8420
(1065) 8228
(1066) 8177
(1067) 8253
(1068) 8225
(1069) 8135
(1070) 8061
(1071) 8066
(1072) 8094
(1073) 8081
(1074) 7872
(1075) 7924
(1076) 7988
(1077) 7779
(1078) 7725
(1079) 7654
(1080) 7642
(1081) 7665
(1082) 7378
(1083) 7438
(1084) 7315
(1085) 7674
(1086) 7191
(1087) 7451
(1088) 7196
(1089) 7314
(1090) 7353
(1091) 7082
(1092) 7076
(1093) 7048
(1094) 7067
(1095) 7075
(1096) 6973
(1097) 6740
(1098) 6815
(1099) 6813
(1100) 6609
(1101) 6623
(1102) 6619
(1103) 6539
(1104) 6583
(1105) 6526
(1106) 6510
(1107) 6397
(1108) 6322
(1109) 6443
(1110) 6284
(1111) 6199
(1112) 6251
(1113) 6153
(1114) 6086
(1115) 6104
(1116) 5961
(1117) 6056
(1118) 5912
(1119) 5952
(1120) 5891
(1121) 5909
(1122) 5869
(1123) 5838
(1124) 5854
(1125) 5701
(1126) 5617
(1127) 5512
(1128) 5505
(1129) 5588
(1130) 5503
(1131) 5519
(1132) 5391
(1133) 5454
(1134) 5429
(1135) 5363
(1136) 5245
(1137) 5230
(1138) 5310
(1139) 5238
(1140) 5123
(1141) 5120
(1142) 5066
(1143) 5039
(1144) 4973
(1145) 5026
(1146) 4946
(1147) 4893
(1148) 5056
(1149) 4872
(1150) 4788
(1151) 4887
(1152) 4771
(1153) 4615
(1154) 4686
(1155) 4701
(1156) 4726
(1157) 4563
(1158) 4561
(1159) 4570
(1160) 4548
(1161) 4532
(1162) 4500
(1163) 4391
(1164) 4276
(1165) 4399
(1166) 4266
(1167) 4303
(1168) 4306
(1169) 4280
(1170) 4192
(1171) 4112
(1172) 4228
(1173) 4130
(1174) 4126
(1175) 4074
(1176) 4042
(1177) 4085
(1178) 4026
(1179) 3959
(1180) 3995
(1181) 3994
(1182) 3827
(1183) 3890
(1184) 3820
(1185) 3782
(1186) 3748
(1187) 3730
(1188) 3773
(1189) 3651
(1190) 3722
(1191) 3633
(1192) 3621
(1193) 3646
(1194) 3546
(1195) 3454
(1196) 3550
(1197) 3588
(1198) 3514
(1199) 3433
(1200) 3462
(1201) 3411
(1202) 3323
(1203) 3312
(1204) 3335
(1205) 3355
(1206) 3269
(1207) 3200
(1208) 3246
(1209) 3249
(1210) 3157
(1211) 3124
(1212) 3231
(1213) 3098
(1214) 3178
(1215) 3047
(1216) 2988
(1217) 3113
(1218) 3060
(1219) 3072
(1220) 3011
(1221) 3040
(1222) 2933
(1223) 2932
(1224) 2968
(1225) 2860
(1226) 2851
(1227) 2824
(1228) 2783
(1229) 2811
(1230) 2834
(1231) 2661
(1232) 2616
(1233) 2730
(1234) 2691
(1235) 2626
(1236) 2779
(1237) 2604
(1238) 2633
(1239) 2691
(1240) 2568
(1241) 2470
(1242) 2441
(1243) 2548
(1244) 2589
(1245) 2426
(1246) 2478
(1247) 2528
(1248) 2478
(1249) 2458
(1250) 2356
(1251) 2378
(1252) 2414
(1253) 2434
(1254) 2315
(1255) 2262
(1256) 2229
(1257) 2229
(1258) 2248
(1259) 2342
(1260) 2248
(1261) 2249
(1262) 2208
(1263) 2207
(1264) 2196
(1265) 2097
(1266) 2120
(1267) 2107
(1268) 2045
(1269) 2055
(1270) 2092
(1271) 2075
(1272) 2046
(1273) 2029
(1274) 2026
(1275) 1958
(1276) 1979
(1277) 2028
(1278) 2023
(1279) 1965
(1280) 1943
(1281) 1959
(1282) 1877
(1283) 1801
(1284) 1901
(1285) 1846
(1286) 1785
(1287) 1825
(1288) 1807
(1289) 1822
(1290) 1811
(1291) 1773
(1292) 1747
(1293) 1773
(1294) 1785
(1295) 1686
(1296) 1731
(1297) 1738
(1298) 1601
(1299) 1627
(1300) 1677
(1301) 1573
(1302) 1645
(1303) 1580
(1304) 1624
(1305) 1606
(1306) 1628
(1307) 1613
(1308) 1650
(1309) 1488
(1310) 1574
(1311) 1578
(1312) 1556
(1313) 1521
(1314) 1516
(1315) 1477
(1316) 1433
(1317) 1416
(1318) 1499
(1319) 1540
(1320) 1414
(1321) 1433
(1322) 1421
(1323) 1438
(1324) 1393
(1325) 1348
(1326) 1371
(1327) 1359
(1328) 1311
(1329) 1364
(1330) 1293
(1331) 1324
(1332) 1302
(1333) 1386
(1334) 1224
(1335) 1309
(1336) 1279
(1337) 1255
(1338) 1285
(1339) 1282
(1340) 1300
(1341) 1220
(1342) 1243
(1343) 1134
(1344) 1192
(1345) 1235
(1346) 1239
(1347) 1229
(1348) 1096
(1349) 1139
(1350) 1196
(1351) 1117
(1352) 1110
(1353) 1115
(1354) 1119
(1355) 1067
(1356) 1152
(1357) 1152
(1358) 979
(1359) 1052
(1360) 1051
(1361) 1026
(1362) 1031
(1363) 1012
(1364) 1053
(1365) 1038
(1366) 1059
(1367) 994
(1368) 950
(1369) 998
(1370) 959
(1371) 991
(1372) 971
(1373) 1024
(1374) 950
(1375) 942
(1376) 908
(1377) 963
(1378) 913
(1379) 845
(1380) 941
(1381) 869
(1382) 891
(1383) 900
(1384) 862
(1385) 859
(1386) 873
(1387) 848
(1388) 881
(1389) 877
(1390) 844
(1391) 819
(1392) 863
(1393) 829
(1394) 889
(1395) 846
(1396) 780
(1397) 828
(1398) 835
(1399) 834
(1400) 806
(1401) 785
(1402) 750
(1403) 747
(1404) 730
(1405) 768
(1406) 742
(1407) 783
(1408) 694
(1409) 765
(1410) 746
(1411) 715
(1412) 715
(1413) 676
(1414) 716
(1415) 671
(1416) 688
(1417) 699
(1418) 689
(1419) 649
(1420) 686
(1421) 635
(1422) 640
(1423) 638
(1424) 701
(1425) 691
(1426) 684
(1427) 659
(1428) 608
(1429) 672
(1430) 607
(1431) 620
(1432) 615
(1433) 654
(1434) 600
(1435) 605
(1436) 600
(1437) 613
(1438) 563
(1439) 557
(1440) 597
(1441) 605
(1442) 533
(1443) 564
(1444) 581
(1445) 565
(1446) 573
(1447) 567
(1448) 531
(1449) 574
(1450) 532
(1451) 505
(1452) 518
(1453) 517
(1454) 511
(1455) 514
(1456) 520
(1457) 532
(1458) 545
(1459) 556
(1460) 499
(1461) 520
(1462) 526
(1463) 494
(1464) 496
(1465) 506
(1466) 488
(1467) 476
(1468) 483
(1469) 465
(1470) 489
(1471) 441
(1472) 471
(1473) 467
(1474) 435
(1475) 444
(1476) 429
(1477) 413
(1478) 415
(1479) 419
(1480) 395
(1481) 433
(1482) 438
(1483) 433
(1484) 363
(1485) 403
(1486) 416
(1487) 439
(1488) 399
(1489) 389
(1490) 398
(1491) 390
(1492) 403
(1493) 359
(1494) 389
(1495) 369
(1496) 390
(1497) 410
(1498) 372
(1499) 354
(1500) 349
(1501) 379
(1502) 367
(1503) 362
(1504) 335
(1505) 375
(1506) 372
(1507) 307
(1508) 337
(1509) 340
(1510) 322
(1511) 353
(1512) 341
(1513) 356
(1514) 329
(1515) 351
(1516) 331
(1517) 336
(1518) 332
(1519) 332
(1520) 315
(1521) 317
(1522) 285
(1523) 309
(1524) 319
(1525) 283
(1526) 321
(1527) 339
(1528) 311
(1529) 265
(1530) 303
(1531) 304
(1532) 262
(1533) 295
(1534) 299
(1535) 298
(1536) 315
(1537) 301
(1538) 266
(1539) 266
(1540) 268
(1541) 278
(1542) 300
(1543) 244
(1544) 303
(1545) 253
(1546) 261
(1547) 286
(1548) 278
(1549) 258
(1550) 239
(1551) 265
(1552) 240
(1553) 246
(1554) 277
(1555) 234
(1556) 241
(1557) 249
(1558) 225
(1559) 247
(1560) 252
(1561) 236
(1562) 232
(1563) 220
(1564) 250
(1565) 252
(1566) 230
(1567) 217
(1568) 223
(1569) 227
(1570) 207
(1571) 202
(1572) 214
(1573) 228
(1574) 235
(1575) 201
(1576) 215
(1577) 232
(1578) 239
(1579) 213
(1580) 196
(1581) 239
(1582) 215
(1583) 193
(1584) 214
(1585) 211
(1586) 213
(1587) 189
(1588) 184
(1589) 181
(1590) 204
(1591) 218
(1592) 195
(1593) 171
(1594) 168
(1595) 177
(1596) 203
(1597) 199
(1598) 190
(1599) 192
(1600) 173
(1601) 175
(1602) 200
(1603) 188
(1604) 167
(1605) 168
(1606) 178
(1607) 180
(1608) 170
(1609) 188
(1610) 162
(1611) 191
(1612) 166
(1613) 130
(1614) 171
(1615) 172
(1616) 177
(1617) 152
(1618) 155
(1619) 169
(1620) 162
(1621) 163
(1622) 155
(1623) 159
(1624) 142
(1625) 166
(1626) 145
(1627) 166
(1628) 167
(1629) 126
(1630) 159
(1631) 154
(1632) 145
(1633) 123
(1634) 157
(1635) 154
(1636) 144
(1637) 153
(1638) 139
(1639) 147
(1640) 133
(1641) 156
(1642) 157
(1643) 126
(1644) 141
(1645) 143
(1646) 133
(1647) 130
(1648) 141
(1649) 129
(1650) 139
(1651) 133
(1652) 125
(1653) 132
(1654) 133
(1655) 98
(1656) 128
(1657) 119
(1658) 114
(1659) 130
(1660) 112
(1661) 116
(1662) 125
(1663) 111
(1664) 111
(1665) 120
(1666) 124
(1667) 130
(1668) 122
(1669) 117
(1670) 123
(1671) 121
(1672) 112
(1673) 114
(1674) 114
(1675) 102
(1676) 129
(1677) 118
(1678) 113
(1679) 105
(1680) 96
(1681) 105
(1682) 124
(1683) 115
(1684) 112
(1685) 109
(1686) 112
(1687) 115
(1688) 106
(1689) 99
(1690) 113
(1691) 101
(1692) 104
(1693) 98
(1694) 116
(1695) 89
(1696) 100
(1697) 100
(1698) 83
(1699) 97
(1700) 109
(1701) 87
(1702) 93
(1703) 101
(1704) 99
(1705) 88
(1706) 95
(1707) 100
(1708) 95
(1709) 94
(1710) 101
(1711) 71
(1712) 84
(1713) 110
(1714) 80
(1715) 90
(1716) 81
(1717) 92
(1718) 85
(1719) 79
(1720) 98
(1721) 78
(1722) 104
(1723) 97
(1724) 83
(1725) 94
(1726) 103
(1727) 81
(1728) 76
(1729) 104
(1730) 81
(1731) 84
(1732) 82
(1733) 82
(1734) 86
(1735) 93
(1736) 91
(1737) 75
(1738) 82
(1739) 79
(1740) 77
(1741) 82
(1742) 88
(1743) 81
(1744) 65
(1745) 73
(1746) 79
(1747) 87
(1748) 79
(1749) 88
(1750) 79
(1751) 63
(1752) 76
(1753) 67
(1754) 76
(1755) 66
(1756) 80
(1757) 76
(1758) 86
(1759) 71
(1760) 82
(1761) 70
(1762) 90
(1763) 70
(1764) 70
(1765) 74
(1766) 76
(1767) 86
(1768) 59
(1769) 76
(1770) 66
(1771) 79
(1772) 78
(1773) 74
(1774) 71
(1775) 65
(1776) 63
(1777) 91
(1778) 58
(1779) 94
(1780) 62
(1781) 64
(1782) 82
(1783) 60
(1784) 70
(1785) 67
(1786) 80
(1787) 64
(1788) 71
(1789) 72
(1790) 55
(1791) 72
(1792) 62
(1793) 65
(1794) 67
(1795) 60
(1796) 65
(1797) 53
(1798) 74
(1799) 56
(1800) 79
(1801) 74
(1802) 70
(1803) 66
(1804) 50
(1805) 62
(1806) 65
(1807) 76
(1808) 62
(1809) 85
(1810) 68
(1811) 68
(1812) 76
(1813) 59
(1814) 74
(1815) 60
(1816) 63
(1817) 79
(1818) 58
(1819) 56
(1820) 61
(1821) 60
(1822) 67
(1823) 50
(1824) 60
(1825) 62
(1826) 54
(1827) 63
(1828) 63
(1829) 62
(1830) 52
(1831) 58
(1832) 70
(1833) 54
(1834) 70
(1835) 63
(1836) 66
(1837) 57
(1838) 61
(1839) 54
(1840) 51
(1841) 58
(1842) 69
(1843) 60
(1844) 63
(1845) 72
(1846) 63
(1847) 52
(1848) 57
(1849) 71
(1850) 49
(1851) 61
(1852) 51
(1853) 70
(1854) 59
(1855) 58
(1856) 52
(1857) 69
(1858) 61
(1859) 44
(1860) 61
(1861) 41
(1862) 51
(1863) 71
(1864) 50
(1865) 52
(1866) 54
(1867) 59
(1868) 53
(1869) 50
(1870) 67
(1871) 56
(1872) 48
(1873) 58
(1874) 64
(1875) 53
(1876) 53
(1877) 59
(1878) 67
(1879) 58
(1880) 50
(1881) 43
(1882) 51
(1883) 46
(1884) 52
(1885) 43
(1886) 58
(1887) 50
(1888) 41
(1889) 44
(1890) 59
(1891) 41
(1892) 53
(1893) 49
(1894) 50
(1895) 63
(1896) 54
(1897) 43
(1898) 46
(1899) 47
(1900) 49
(1901) 53
(1902) 61
(1903) 48
(1904) 36
(1905) 39
(1906) 54
(1907) 56
(1908) 61
(1909) 48
(1910) 47
(1911) 57
(1912) 49
(1913) 38
(1914) 39
(1915) 42
(1916) 30
(1917) 52
(1918) 53
(1919) 36
(1920) 52
(1921) 50
(1922) 49
(1923) 51
(1924) 46
(1925) 50
(1926) 42
(1927) 52
(1928) 52
(1929) 45
(1930) 42
(1931) 56
(1932) 46
(1933) 48
(1934) 60
(1935) 46
(1936) 46
(1937) 54
(1938) 41
(1939) 53
(1940) 50
(1941) 55
(1942) 46
(1943) 46
(1944) 51
(1945) 46
(1946) 61
(1947) 37
(1948) 55
(1949) 38
(1950) 40
(1951) 57
(1952) 46
(1953) 55
(1954) 54
(1955) 38
(1956) 50
(1957) 50
(1958) 50
(1959) 57
(1960) 45
(1961) 43
(1962) 43
(1963) 53
(1964) 45
(1965) 41
(1966) 52
(1967) 53
(1968) 51
(1969) 42
(1970) 41
(1971) 35
(1972) 46
