(324) 5396
(325) 5672
(326) 5576
(327) 5690
(328) 5610
(329) 5692
(330) 5800
(331) 5768
(332) 5975
(333) 5961
(334) 5927
(335) 6121
(336) 6264
(337) 6099
(338) 6258
(339) 6400
(340) 6255
(341) 6407
(342) 6386
(343) 6505
(344) 6511
(345) 6534
(346) 6443
(347) 6616
(348) 6655
(349) 6547
(350) 6851
(351) 6757
(352) 6941
(353) 6848
(354) 6751
(355) 7054
(356) 7060
(357) 6953
(358) 6927
(359) 6943
(360) 7072
(361) 7127
(362) 7254
(363) 7097
(364) 7133
(365) 7159
(366) 7173
(367) 7151
(368) 7204
(369) 7208
(370) 7277
(371) 7185
(372) 7278
(373) 7326
(374) 7274
(375) 7338
(376) 7297
(377) 7328
(378) 7159
(379) 7286
(380) 7369
(381) 7247
(382) 7291
(383) 7259
(384) 7451
(385) 7337
(386) 7453
(387) 7486
(388) 7362
(389) 7194
(390) 7372
(391) 7542
(392) 7385
(393) 7323
(394) 7241
(395) 7391
(396) 7353
(397) 7339
(398) 7377
(399) 7274
(400) 7467
(401) 7302
(402) 7171
(403) 7236
(404) 7303
(405) 7438
(406) 7278
(407) 7203
(408) 7284
(409) 7345
(410) 7519
(411) 7188
(412) 7362
(413) 7401
(414) 7268
(415) 7234
(416) 7439
(417) 7465
(418) 7343
(419) 7236
(420) 7407
(421) 7113
(422) 7216
(423) 7277
(424) 7314
(425) 7347
(426) 7306
(427) 7129
(428) 7361
(429) 7356
(430) 7093
(431) 7325
(432) 7301
(433) 7305
(434) 7151
(435) 7372
(436) 7265
(437) 7251
(438) 7209
(439) 7324
(440) 7231
(441) 7342
(442) 7257
(443) 7167
(444) 7173
(445) 7265
(446) 7038
(447) 7138
(448) 7165
(449) 6991
(450) 7170
(451) 6957
(452) 7128
(453) 7183
(454) 7228
(455) 7129
(456) 7249
(457) 7093
(458) 7227
(459) 6954
(460) 7214
(461) 7146
(462) 6985
(463) 7059
(464) 7087
(465) 7061
(466) 7115
(467) 6934
(468) 7094
(469) 6994
(470) 7250
(471) 7029
(472) 6960
(473) 7101
(474) 6993
(475) 6975
(476) 6923
(477) 6834
(478) 6835
(479) 6986
(480) 7061
(481) 7099
(482) 6855
(483) 6792
(484) 6930
(485) 6862
(486) 6936
(487) 6869
(488) 6906
(489) 6920
(490) 6813
(491) 6975
(492) 6839
(493) 6818
(494) 6874
(495) 6848
(496) 6681
(497) 6786
(498) 6803
(499) 6768
(500) 6684
(501) 6758
(502) 6714
(503) 6705
(504) 6664
(505) 6698
(506) 6676
(507) 6646
(508) 6406
(509) 6678
(510) 6681
(511) 6521
(512) 6401
(513) 6623
(514) 6599
(515) 6417
(516) 6498
(517) 6462
(518) 6601
(519) 6551
(520) 6463
(521) 6463
(522) 6466
(523) 6476
(524) 6439
(525) 6315
(526) 6224
(527) 6331
(528) 6091
(529) 6379
(530) 6297
(531) 6131
(532) 6230
(533) 6221
(534) 6104
(535) 6185
(536) 6162
(537) 6193
(538) 6073
(539) 6060
(540) 5999
(541) 6024
(542) 6122
(543) 6090
(544) 6037
(545) 5945
(546) 5944
(547) 5986
(548) 5889
(549) 5797
(550) 5837
(551) 5856
(552) 5814
(553) 5908
(554) 5733
(555) 5791
(556) 5700
(557) 5741
(558) 5529
(559) 5757
(560) 5606
(561) 5771
(562) 5689
(563) 5663
(564) 5583
(565) 5444
(566) 5637
(567) 5438
(568) 5386
(569) 5605
(570) 5437
(571) 5432
(572) 5365
(573) 5366
(574) 5396
(575) 5327
(576) 5327
(577) 5294
(578) 5233
(579) 5245
(580) 5365
(581) 5195
(582) 5201
(583) 5239
(584) 5221
(585) 5147
(586) 5166
(587) 5071
(588) 5036
(589) 4992
(590) 4873
(591) 4805
(592) 5011
(593) 4930
(594) 4998
(595) 4920
(596) 4903
(597) 4721
(598) 4797
(599) 4722
(600) 4735
(601) 4790
(602) 4740
(603) 4560
(604) 4587
(605) 4610
(606) 4711
(607) 4547
(608) 4582
(609) 4554
(610) 4578
(611) 4472
(612) 4594
(613) 4561
(614) 4459
(615) 4389
(616) 4492
(617) 4434
(618) 4383
(619) 4347
(620) 4361
(621) 4336
(622) 4272
(623) 4280
(624) 4233
(625) 4337
(626) 4233
(627) 4293
(628) 4179
(629) 4132
(630) 4249
(631) 4100
(632) 4246
(633) 4046
(634) 4067
(635) 4116
(636) 3979
(637) 3958
(638) 3918
(639) 3948
(640) 3960
(641) 4017
(642) 3858
(643) 3891
(644) 3826
(645) 3791
(646) 3888
(647) 3808
(648) 3745
(649) 3776
(650) 3700
(651) 3565
(652) 3649
(653) 3663
(654) 3680
(655) 3682
(656) 3561
(657) 3609
(658) 3592
(659) 3485
(660) 3574
(661) 3577
(662) 3499
(663) 3600
(664) 3401
(665) 3364
(666) 3417
(667) 3402
(668) 3327
(669) 3312
(670) 3467
(671) 3225
(672) 3335
(673) 3482
(674) 3215
(675) 3252
(676) 3221
(677) 3265
(678) 3187
(679) 3236
(680) 3176
(681) 3171
(682) 3166
(683) 3151
(684) 3040
(685) 3140
(686) 2995
(687) 2991
(688) 3060
(689) 3022
(690) 3083
(691) 2968
(692) 3004
(693) 3109
(694) 2912
(695) 2976
(696) 2861
(697) 2926
(698) 2990
(699) 2887
(700) 2888
(701) 2824
(702) 2869
(703) 2949
(704) 2817
(705) 2760
(706) 2816
(707) 2814
(708) 2712
(709) 2704
(710) 2801
(711) 2763
(712) 2688
(713) 2676
(714) 2583
(715) 2604
(716) 2609
(717) 2603
(718) 2646
(719) 2631
(720) 2660
(721) 2568
(722) 2683
(723) 2565
(724) 2542
(725) 2532
(726) 2625
(727) 2632
(728) 2530
(729) 2585
(730) 2503
(731) 2524
(732) 2459
(733) 2466
(734) 2357
(735) 2359
(736) 2441
(737) 2431
(738) 2476
(739) 2321
(740) 2411
(741) 2377
(742) 2285
(743) 2287
(744) 2324
(745) 2323
(746) 2217
(747) 2256
(748) 2239
(749) 2401
(750) 2248
(751) 2253
(752) 2249
(753) 2289
(754) 2327
(755) 2183
(756) 2223
(757) 2107
(758) 2204
(759) 2147
(760) 2232
(761) 2129
(762) 2227
(763) 2187
(764) 2099
(765) 2122
(766) 2183
(767) 2007
(768) 2085
(769) 2082
(770) 2042
(771) 2084
(772) 2133
(773) 2090
(774) 2037
(775) 2076
(776) 2082
(777) 2024
(778) 2002
(779) 2078
(780) 1915
(781) 2103
(782) 1936
(783) 2002
(784) 1959
(785) 1971
(786) 1986
(787) 1932
(788) 1943
(789) 1942
(790) 1927
(791) 1981
(792) 1911
(793) 1954
(794) 1813
(795) 1856
(796) 1911
(797) 1944
(798) 1817
(799) 1788
(800) 1894
(801) 1892
(802) 1783
(803) 1786
(804) 1862
(805) 1806
(806) 1754
(807) 1839
(808) 1789
(809) 1835
(810) 1779
(811) 1873
(812) 1784
(813) 1821
(814) 1741
(815) 1773
(816) 1754
(817) 1757
(818) 1763
(819) 1724
(820) 1779
(821) 1792
(822) 1691
(823) 1745
(824) 1757
(825) 1718
(826) 1682
(827) 1746
(828) 1766
(829) 1669
(830) 1726
(831) 1642
(832) 1680
(833) 1683
(834) 1579
(835) 1622
(836) 1599
(837) 1632
(838) 1649
(839) 1650
(840) 1596
(841) 1582
(842) 1595
(843) 1661
(844) 1612
(845) 1618
(846) 1618
(847) 1569
(848) 1597
(849) 1608
(850) 1575
(851) 1564
(852) 1507
(853) 1576
(854) 1553
(855) 1525
(856) 1532
(857) 1535
(858) 1533
(859) 1541
(860) 1518
(861) 1488
(862) 1465
(863) 1497
(864) 1521
(865) 1431
(866) 1531
(867) 1496
(868) 1494
(869) 1474
(870) 1515
(871) 1444
(872) 1451
(873) 1494
(874) 1453
(875) 1430
(876) 1450
(877) 1413
(878) 1454
(879) 1475
(880) 1417
(881) 1422
(882) 1441
(883) 1466
(884) 1396
(885) 1377
(886) 1453
(887) 1416
(888) 1400
(889) 1418
(890) 1372
(891) 1311
(892) 1430
(893) 1367
(894) 1390
(895) 1353
(896) 1388
(897) 1284
(898) 1387
(899) 1394
(900) 1352
(901) 1372
(902) 1258
(903) 1347
(904) 1300
(905) 1335
(906) 1270
(907) 1397
(908) 1418
(909) 1342
(910) 1316
(911) 1295
(912) 1297
(913) 1295
(914) 1284
(915) 1333
(916) 1260
(917) 1312
(918) 1371
(919) 1367
(920) 1282
(921) 1293
(922) 1264
(923) 1299
(924) 1240
(925) 1232
(926) 1306
(927) 1242
(928) 1273
(929) 1240
(930) 1238
(931) 1247
(932) 1230
(933) 1220
(934) 1279
(935) 1159
(936) 1209
(937) 1234
(938) 1209
(939) 1183
(940) 1179
(941) 1131
(942) 1164
(943) 1200
(944) 1183
(945) 1221
(946) 1120
(947) 1217
(948) 1222
(949) 1175
(950) 1199
(951) 1152
(952) 1172
(953) 1176
(954) 1170
(955) 1129
(956) 1136
(957) 1103
(958) 1116
(959) 1144
(960) 1117
(961) 1113
(962) 1119
(963) 1148
(964) 1197
(965) 1093
(966) 1114
(967) 1130
(968) 1182
(969) 1181
(970) 1131
(971) 1133
(972) 1078
(973) 1134
(974) 1101
(975) 1065
(976) 1116
(977) 1121
(978) 1070
(979) 1025
(980) 1100
(981) 1064
(982) 1121
(983) 1082
(984) 1076
(985) 1121
(986) 1047
(987) 1113
(988) 1101
(989) 1110
(990) 1099
(991) 1072
(992) 1037
(993) 1037
(994) 1024
(995) 980
(996) 1048
(997) 1008
(998) 1022
(999) 960
(1000) 1024
(1001) 987
(1002) 1045
(1003) 995
(1004) 980
(1005) 1039
(1006) 1004
(1007) 996
(1008) 1008
(1009) 966
(1010) 966
(1011) 921
(1012) 997
(1013) 957
(1014) 984
(1015) 979
(1016) 979
(1017) 917
(1018) 943
(1019) 937
(1020) 946
(1021) 977
(1022) 923
(1023) 972
(1024) 974
(1025) 956
(1026) 974
(1027) 957
(1028) 946
(1029) 932
(1030) 924
(1031) 943
(1032) 979
(1033) 901
(1034) 907
(1035) 899
(1036) 941
(1037) 937
(1038) 886
(1039) 887
(1040) 930
(1041) 917
(1042) 899
(1043) 924
(1044) 925
(1045) 868
(1046) 931
(1047) 882
(1048) 891
(1049) 885
(1050) 878
(1051) 893
(1052) 810
(1053) 901
(1054) 864
(1055) 893
(1056) 901
(1057) 851
(1058) 880
(1059) 898
(1060) 824
(1061) 845
(1062) 839
(1063) 841
(1064) 845
(1065) 828
(1066) 822
(1067) 794
(1068) 877
(1069) 866
(1070) 838
(1071) 820
(1072) 809
(1073) 818
(1074) 836
(1075) 788
(1076) 845
(1077) 844
(1078) 798
(1079) 770
(1080) 820
(1081) 813
(1082) 775
(1083) 844
(1084) 768
(1085) 781
(1086) 753
(1087) 799
(1088) 780
(1089) 815
(1090) 793
(1091) 772
(1092) 734
(1093) 762
(1094) 767
(1095) 704
(1096) 764
(1097) 733
(1098) 733
(1099) 724
(1100) 702
(1101) 754
(1102) 803
(1103) 804
(1104) 756
(1105) 699
(1106) 753
(1107) 747
(1108) 730
(1109) 731
(1110) 726
(1111) 739
(1112) 750
(1113) 742
(1114) 713
(1115) 733
(1116) 716
(1117) 739
(1118) 715
(1119) 737
(1120) 687
(1121) 739
(1122) 683
(1123) 690
(1124) 703
(1125) 743
(1126) 672
(1127) 633
(1128) 715
(1129) 703
(1130) 694
(1131) 781
(1132) 737
(1133) 659
(1134) 650
(1135) 641
(1136) 737
(1137) 669
(1138) 669
(1139) 656
(1140) 665
(1141) 642
(1142) 660
(1143) 662
(1144) 658
(1145) 646
(1146) 658
(1147) 661
(1148) 580
(1149) 682
(1150) 619
(1151) 682
(1152) 610
(1153) 662
(1154) 650
(1155) 600
(1156) 666
(1157) 653
(1158) 628
(1159) 608
(1160) 643
(1161) 654
(1162) 659
(1163) 658
(1164) 626
(1165) 631
(1166) 581
(1167) 606
(1168) 647
(1169) 614
(1170) 643
(1171) 633
(1172) 636
(1173) 589
(1174) 640
(1175) 571
(1176) 626
(1177) 608
(1178) 633
(1179) 596
(1180) 569
(1181) 623
(1182) 556
(1183) 666
(1184) 576
(1185) 587
(1186) 592
(1187) 593
(1188) 556
(1189) 610
(1190) 567
(1191) 563
(1192) 587
(1193) 604
(1194) 578
(1195) 543
(1196) 581
(1197) 566
(1198) 597
(1199) 563
(1200) 536
(1201) 571
(1202) 600
(1203) 565
(1204) 553
(1205) 581
(1206) 539
(1207) 550
(1208) 516
(1209) 583
(1210) 574
(1211) 620
(1212) 577
(1213) 545
(1214) 566
(1215) 564
(1216) 526
(1217) 547
(1218) 529
(1219) 544
(1220) 527
(1221) 543
(1222) 520
(1223) 567
(1224) 570
(1225) 529
(1226) 502
(1227) 483
(1228) 530
(1229) 487
(1230) 478
(1231) 522
(1232) 505
(1233) 485
(1234) 511
(1235) 446
(1236) 564
(1237) 515
(1238) 512
(1239) 493
(1240) 539
(1241) 514
(1242) 482
(1243) 557
(1244) 478
(1245) 485
(1246) 467
(1247) 477
(1248) 503
(1249) 486
(1250) 493
(1251) 473
(1252) 463
(1253) 485
(1254) 490
(1255) 493
(1256) 492
(1257) 473
(1258) 464
(1259) 457
(1260) 466
(1261) 480
(1262) 432
(1263) 497
(1264) 426
(1265) 463
(1266) 482
(1267) 467
(1268) 476
(1269) 482
(1270) 453
(1271) 491
(1272) 441
(1273) 416
(1274) 450
(1275) 440
(1276) 507
(1277) 430
(1278) 442
(1279) 433
(1280) 426
(1281) 459
(1282) 443
(1283) 491
(1284) 472
(1285) 448
(1286) 433
(1287) 424
(1288) 453
(1289) 424
(1290) 437
(1291) 425
(1292) 449
(1293) 459
(1294) 407
(1295) 394
(1296) 442
(1297) 407
(1298) 428
(1299) 467
(1300) 431
(1301) 431
(1302) 456
(1303) 395
(1304) 406
(1305) 461
(1306) 392
(1307) 383
(1308) 407
(1309) 395
(1310) 405
(1311) 432
(1312) 408
(1313) 421
(1314) 428
(1315) 417
(1316) 369
(1317) 391
(1318) 414
(1319) 387
(1320) 379
(1321) 382
(1322) 438
(1323) 371
(1324) 466
(1325) 441
(1326) 371
(1327) 368
(1328) 395
(1329) 420
(1330) 414
(1331) 413
(1332) 402
(1333) 360
(1334) 401
(1335) 374
(1336) 423
(1337) 384
(1338) 387
(1339) 376
(1340) 384
(1341) 362
(1342) 366
(1343) 391
(1344) 389
(1345) 383
(1346) 386
(1347) 349
(1348) 381
(1349) 363
(1350) 330
(1351) 371
(1352) 358
(1353) 372
(1354) 366
(1355) 354
(1356) 342
(1357) 358
(1358) 325
(1359) 377
(1360) 351
(1361) 369
(1362) 333
(1363) 339
(1364) 339
(1365) 343
(1366) 366
(1367) 370
(1368) 313
(1369) 372
(1370) 352
(1371) 359
(1372) 361
(1373) 313
(1374) 346
(1375) 354
(1376) 376
(1377) 359
(1378) 342
(1379) 346
(1380) 350
(1381) 340
(1382) 348
(1383) 329
(1384) 359
(1385) 369
(1386) 350
(1387) 378
(1388) 328
(1389) 337
(1390) 351
(1391) 337
(1392) 343
(1393) 359
(1394) 345
(1395) 345
(1396) 316
(1397) 352
(1398) 317
(1399) 352
(1400) 311
(1401) 300
(1402) 368
(1403) 297
(1404) 346
(1405) 337
(1406) 327
(1407) 332
(1408) 324
(1409) 318
(1410) 356
(1411) 329
(1412) 317
(1413) 331
(1414) 345
(1415) 326
(1416) 270
(1417) 298
(1418) 338
(1419) 300
(1420) 313
(1421) 323
(1422) 283
(1423) 309
(1424) 338
(1425) 316
(1426) 317
(1427) 295
(1428) 319
(1429) 330
(1430) 307
(1431) 318
(1432) 320
(1433) 312
(1434) 324
(1435) 298
(1436) 275
(1437) 299
(1438) 286
(1439) 308
(1440) 306
(1441) 311
(1442) 291
(1443) 281
(1444) 316
(1445) 291
(1446) 316
(1447) 290
(1448) 303
(1449) 324
(1450) 331
(1451) 298
(1452) 314
(1453) 325
(1454) 347
(1455) 293
(1456) 313
(1457) 306
(1458) 335
(1459) 305
(1460) 310
(1461) 310
(1462) 282
(1463) 308
(1464) 296
(1465) 309
(1466) 306
(1467) 321
(1468) 305
(1469) 273
(1470) 251
(1471) 308
(1472) 286
(1473) 261
(1474) 345
(1475) 290
(1476) 300
(1477) 287
(1478) 309
(1479) 305
(1480) 292
(1481) 305
(1482) 297
(1483) 337
(1484) 272
(1485) 279
(1486) 257
(1487) 277
(1488) 277
(1489) 310
(1490) 296
(1491) 283
(1492) 321
(1493) 242
(1494) 276
(1495) 280
(1496) 282
(1497) 298
(1498) 283
(1499) 277
(1500) 317
(1501) 281
(1502) 293
(1503) 285
(1504) 250
(1505) 267
(1506) 281
(1507) 282
(1508) 294
(1509) 285
(1510) 315
(1511) 272
(1512) 289
(1513) 282
(1514) 290
(1515) 279
(1516) 304
(1517) 284
(1518) 265
(1519) 260
(1520) 290
(1521) 264
(1522) 285
(1523) 316
(1524) 288
(1525) 264
(1526) 286
(1527) 283
(1528) 306
(1529) 244
(1530) 270
(1531) 247
(1532) 267
(1533) 253
(1534) 284
(1535) 276
(1536) 293
(1537) 272
(1538) 279
(1539) 282
(1540) 269
(1541) 281
(1542) 296
(1543) 282
(1544) 284
(1545) 282
(1546) 246
(1547) 268
(1548) 294
(1549) 289
(1550) 281
(1551) 256
(1552) 266
(1553) 278
(1554) 263
(1555) 244
(1556) 283
(1557) 255
(1558) 263
(1559) 270
(1560) 298
(1561) 285
(1562) 281
(1563) 262
(1564) 268
(1565) 273
(1566) 286
(1567) 268
(1568) 268
(1569) 252
(1570) 280
(1571) 265
(1572) 248
(1573) 281
(1574) 275
(1575) 276
(1576) 276
(1577) 276
(1578) 260
(1579) 260
(1580) 275
(1581) 259
(1582) 260
(1583) 263
(1584) 272
(1585) 282
(1586) 303
(1587) 269
(1588) 269
(1589) 236
(1590) 287
(1591) 250
(1592) 296
(1593) 245
(1594) 266
(1595) 267
(1596) 285
(1597) 284
(1598) 284
(1599) 244
(1600) 298
(1601) 257
(1602) 258
(1603) 265
(1604) 271
(1605) 266
(1606) 241
(1607) 278
(1608) 239
(1609) 233
(1610) 266
(1611) 278
(1612) 257
(1613) 262
(1614) 300
(1615) 262
(1616) 309
(1617) 261
(1618) 254
(1619) 262
(1620) 290
(1621) 261
(1622) 276
(1623) 246
(1624) 268
(1625) 266
(1626) 277
(1627) 232
(1628) 261
(1629) 237
(1630) 268
(1631) 278
(1632) 266
(1633) 222
(1634) 292
(1635) 275
(1636) 250
(1637) 248
(1638) 260
(1639) 252
(1640) 246
(1641) 293
(1642) 280
(1643) 241
(1644) 251
(1645) 281
(1646) 262
(1647) 247
(1648) 274
(1649) 287
(1650) 265
(1651) 244
(1652) 262
(1653) 240
(1654) 292
(1655) 279
(1656) 242
(1657) 264
(1658) 247
(1659) 258
(1660) 277
(1661) 233
(1662) 268
(1663) 274
(1664) 264
(1665) 245
(1666) 268
(1667) 274
(1668) 260
(1669) 262
(1670) 297
(1671) 271
(1672) 267
(1673) 259
(1674) 256
(1675) 280
(1676) 274
(1677) 269
(1678) 269
(1679) 279
(1680) 272
(1681) 257
(1682) 241
(1683) 284
(1684) 253
(1685) 243
(1686) 287
(1687) 268
(1688) 296
(1689) 278
(1690) 252
(1691) 262
(1692) 273
(1693) 274
(1694) 270
(1695) 256
(1696) 254
(1697) 257
(1698) 264
(1699) 274
(1700) 270
(1701) 277
(1702) 264
(1703) 247
(1704) 254
(1705) 266
(1706) 275
(1707) 266
(1708) 258
(1709) 255
(1710) 274
(1711) 249
(1712) 266
(1713) 271
(1714) 281
(1715) 242
(1716) 289
(1717) 256
(1718) 263
(1719) 263
(1720) 278
(1721) 265
(1722) 253
(1723) 281
(1724) 245
(1725) 289
(1726) 274
(1727) 265
(1728) 256
(1729) 254
(1730) 260
(1731) 269
(1732) 258
(1733) 263
(1734) 267
(1735) 287
(1736) 262
(1737) 284
(1738) 266
(1739) 247
(1740) 243
(1741) 263
(1742) 306
(1743) 275
(1744) 258
(1745) 234
(1746) 274
(1747) 264
(1748) 272
(1749) 282
(1750) 262
(1751) 273
(1752) 268
(1753) 249
(1754) 264
(1755) 263
(1756) 263
(1757) 271
(1758) 279
(1759) 270
(1760) 268
(1761) 272
(1762) 282
(1763) 290
(1764) 266
(1765) 237
(1766) 284
(1767) 253
(1768) 271
(1769) 276
(1770) 264
(1771) 282
(1772) 281
(1773) 269
(1774) 267
(1775) 278
(1776) 267
(1777) 306
(1778) 229
(1779) 282
(1780) 270
(1781) 296
(1782) 226
(1783) 249
(1784) 258
(1785) 269
(1786) 280
(1787) 264
(1788) 296
(1789) 284
(1790) 291
(1791) 274
(1792) 260
(1793) 282
(1794) 261
(1795) 263
(1796) 267
(1797) 279
(1798) 254
(1799) 271
(1800) 280
(1801) 270
(1802) 267
(1803) 310
(1804) 284
(1805) 302
(1806) 254
(1807) 258
(1808) 247
(1809) 273
(1810) 260
(1811) 315
(1812) 284
(1813) 259
(1814) 272
(1815) 256
(1816) 274
(1817) 258
(1818) 298
(1819) 297
(1820) 259
(1821) 300
(1822) 243
(1823) 268
(1824) 275
(1825) 283
(1826) 275
(1827) 258
(1828) 295
(1829) 288
(1830) 261
(1831) 291
(1832) 242
(1833) 307
(1834) 270
(1835) 285
(1836) 317
(1837) 296
(1838) 285
(1839) 268
(1840) 297
(1841) 285
(1842) 299
(1843) 295
(1844) 282
(1845) 240
(1846) 264
(1847) 279
(1848) 279
(1849) 254
(1850) 275
(1851) 268
(1852) 275
(1853) 295
(1854) 262
(1855) 291
(1856) 287
(1857) 288
(1858) 295
(1859) 279
(1860) 288
(1861) 309
(1862) 264
(1863) 263
(1864) 259
(1865) 292
(1866) 271
(1867) 284
(1868) 284
(1869) 273
(1870) 261
(1871) 292
(1872) 281
(1873) 280
(1874) 319
(1875) 286
(1876) 273
(1877) 281
(1878) 283
(1879) 300
(1880) 288
(1881) 272
(1882) 292
(1883) 282
(1884) 264
(1885) 258
(1886) 259
(1887) 292
(1888) 272
(1889) 288
(1890) 321
(1891) 261
(1892) 274
(1893) 298
(1894) 304
(1895) 267
(1896) 291
(1897) 290
(1898) 307
(1899) 312
(1900) 326
(1901) 262
(1902) 291
(1903) 291
(1904) 283
(1905) 310
(1906) 315
(1907) 282
(1908) 295
(1909) 291
(1910) 279
(1911) 298
(1912) 283
(1913) 276
(1914) 284
(1915) 299
(1916) 285
(1917) 292
(1918) 262
(1919) 291
(1920) 317
(1921) 252
(1922) 295
(1923) 296
(1924) 317
(1925) 313
(1926) 294
(1927) 285
(1928) 299
(1929) 288
(1930) 285
(1931) 290
(1932) 271
(1933) 301
(1934) 304
(1935) 268
(1936) 300
(1937) 285
(1938) 307
(1939) 303
(1940) 270
(1941) 260
(1942) 265
(1943) 288
(1944) 280
(1945) 314
(1946) 290
(1947) 328
(1948) 301
(1949) 352
(1950) 276
(1951) 308
(1952) 322
(1953) 309
(1954) 299
(1955) 297
(1956) 310
(1957) 284
(1958) 324
(1959) 324
(1960) 293
(1961) 254
(1962) 284
(1963) 296
(1964) 307
(1965) 290
(1966) 290
(1967) 320
(1968) 279
(1969) 327
(1970) 299
(1971) 346
(1972) 332
(1973) 273
(1974) 355
(1975) 313
(1976) 309
(1977) 298
(1978) 333
(1979) 308
(1980) 302
(1981) 294
(1982) 294
(1983) 301
(1984) 315
(1985) 264
(1986) 295
(1987) 307
(1988) 308
(1989) 282
(1990) 327
(1991) 319
(1992) 313
(1993) 303
(1994) 298
(1995) 310
(1996) 259
(1997) 282
(1998) 325
(1999) 337
(2000) 314
(2001) 315
(2002) 350
(2003) 301
(2004) 312
(2005) 328
(2006) 263
(2007) 305
(2008) 287
(2009) 296
(2010) 290
(2011) 323
(2012) 340
(2013) 336
(2014) 291
(2015) 300
(2016) 326
(2017) 302
(2018) 340
(2019) 338
(2020) 321
(2021) 313
(2022) 298
(2023) 317
(2024) 289
(2025) 321
(2026) 323
(2027) 284
(2028) 301
(2029) 297
(2030) 301
(2031) 305
(2032) 300
(2033) 338
(2034) 327
(2035) 325
(2036) 301
(2037) 319
(2038) 319
(2039) 293
(2040) 319
