(534) 101839
(535) 101602
(536) 102026
(537) 102476
(538) 102136
(539) 102474
(540) 102361
(541) 103053
(542) 102792
(543) 102899
(544) 103390
(545) 103033
(546) 103209
(547) 103949
(548) 103934
(549) 103990
(550) 104341
(551) 104568
(552) 104503
(553) 105165
(554) 105867
(555) 104795
(556) 105415
(557) 106240
(558) 105384
(559) 106015
(560) 106127
(561) 106245
(562) 106834
(563) 106614
(564) 106662
(565) 106929
(566) 107017
(567) 107091
(568) 106759
(569) 107719
(570) 107299
(571) 108233
(572) 107786
(573) 108437
(574) 108627
(575) 108215
(576) 109131
(577) 109319
(578) 108980
(579) 109233
(580) 109399
(581) 109820
(582) 109441
(583) 109596
(584) 109489
(585) 109887
(586) 109897
(587) 110326
(588) 109855
(589) 110223
(590) 110700
(591) 110763
(592) 110934
(593) 111361
(594) 110788
(595) 111114
(596) 110903
(597) 111373
(598) 111832
(599) 111332
(600) 111947
(601) 112011
(602) 112452
(603) 112193
(604) 112324
(605) 112090
(606) 112356
(607) 112507
(608) 113368
(609) 112895
(610) 113201
(611) 112815
(612) 113047
(613) 114154
(614) 113751
(615) 113508
(616) 113177
(617) 114156
(618) 113710
(619) 113905
(620) 114106
(621) 114358
(622) 114260
(623) 114139
(624) 114208
(625) 114483
(626) 114055
(627) 115335
(628) 114553
(629) 115322
(630) 115310
(631) 114667
(632) 114844
(633) 115099
(634) 115324
(635) 115110
(636) 115622
(637) 115953
(638) 115647
(639) 115815
(640) 115380
(641) 115446
(642) 116278
(643) 116232
(644) 115817
(645) 116318
(646) 116378
(647) 116570
(648) 116076
(649) 116533
(650) 116220
(651) 116890
(652) 117351
(653) 117009
(654) 116792
(655) 116438
(656) 116820
(657) 116767
(658) 117430
(659) 116510
(660) 116855
(661) 116746
(662) 116809
(663) 116713
(664) 116927
(665) 117404
(666) 117022
(667) 117465
(668) 117088
(669) 117054
(670) 117616
(671) 118007
(672) 117281
(673) 117767
(674) 116735
(675) 116959
(676) 117191
(677) 117940
(678) 116690
(679) 117782
(680) 117315
(681) 116994
(682) 117502
(683) 117763
(684) 117742
(685) 117211
(686) 117765
(687) 117286
(688) 117564
(689) 117632
(690) 116861
(691) 117691
(692) 117091
(693) 117402
(694) 116741
(695) 118038
(696) 117567
(697) 117301
(698) 117417
(699) 116833
(700) 117310
(701) 116825
(702) 117874
(703) 117186
(704) 117046
(705) 117142
(706) 117016
(707) 116682
(708) 116371
(709) 117275
(710) 116409
(711) 116597
(712) 116785
(713) 116631
(714) 116835
(715) 116986
(716) 117051
(717) 116456
(718) 115952
(719) 116450
(720) 116350
(721) 115791
(722) 115938
(723) 115695
(724) 116470
(725) 116090
(726) 115908
(727) 115467
(728) 116003
(729) 115433
(730) 115700
(731) 115569
(732) 115440
(733) 115643
(734) 114893
(735) 115342
(736) 116260
(737) 115202
(738) 115018
(739) 115032
(740) 114891
(741) 114130
(742) 114357
(743) 114527
(744) 114304
(745) 114857
(746) 113517
(747) 113582
(748) 113303
(749) 114482
(750) 113438
(751) 113485
(752) 113337
(753) 113356
(754) 112756
(755) 112469
(756) 112147
(757) 112689
(758) 113121
(759) 112765
(760) 112856
(761) 112798
(762) 112553
(763) 112250
(764) 111555
(765) 111523
(766) 111661
(767) 111224
(768) 111308
(769) 111633
(770) 111087
(771) 110828
(772) 110814
(773) 111065
(774) 109424
(775) 110252
(776) 110581
(777) 109685
(778) 109718
(779) 109605
(780) 109635
(781) 109418
(782) 109774
(783) 109235
(784) 108691
(785) 108862
(786) 108666
(787) 108273
(788) 108257
(789) 108253
(790) 108096
(791) 107585
(792) 107239
(793) 107706
(794) 107018
(795) 106449
(796) 106469
(797) 106575
(798) 106538
(799) 105973
(800) 106010
(801) 105397
(802) 105330
(803) 105318
(804) 105317
(805) 105112
(806) 104554
(807) 105261
(808) 103934
(809) 103781
(810) 104538
(811) 103816
(812) 103900
(813) 104056
(814) 103514
(815) 103217
(816) 102977
(817) 102191
(818) 102511
(819) 102011
(820) 101823
(821) 102179
(822) 101709
(823) 101246
(824) 100653
(825) 100879
(826) 100603
(827) 101034
(828) 100438
(829) 100641
(830) 100948
(831) 99916
(832) 99505
(833) 98814
(834) 99535
(835) 99048
(836) 98502
(837) 98853
(838) 98111
(839) 97698
(840) 97640
(841) 97388
(842) 96915
(843) 96726
(844) 96627
(845) 96429
(846) 96294
(847) 95885
(848) 95633
(849) 95000
(850) 95323
(851) 94425
(852) 94933
(853) 94548
(854) 94755
(855) 94052
(856) 93670
(857) 93371
(858) 93384
(859) 93457
(860) 92949
(861) 92750
(862) 92261
(863) 91971
(864) 91518
(865) 91654
(866) 91561
(867) 90359
(868) 91493
(869) 90487
(870) 90344
(871) 90089
(872) 89900
(873) 89751
(874) 90119
(875) 89715
(876) 88717
(877) 88756
(878) 88689
(879) 88513
(880) 88351
(881) 87883
(882) 87180
(883) 88165
(884) 87074
(885) 87161
(886) 86152
(887) 86758
(888) 86353
(889) 85446
(890) 85390
(891) 85165
(892) 85259
(893) 84680
(894) 84115
(895) 84520
(896) 84263
(897) 84166
(898) 83777
(899) 83289
(900) 82769
(901) 82701
(902) 82607
(903) 82197
(904) 82182
(905) 81517
(906) 81612
(907) 81346
(908) 80801
(909) 80956
(910) 80914
(911) 80276
(912) 80380
(913) 80087
(914) 79904
(915) 79515
(916) 79773
(917) 78916
(918) 78453
(919) 78298
(920) 77746
(921) 77423
(922) 77889
(923) 77695
(924) 77024
(925) 76615
(926) 76378
(927) 76338
(928) 76203
(929) 75775
(930) 75695
(931) 75002
(932) 75480
(933) 74710
(934) 74730
(935) 73797
(936) 73929
(937) 73919
(938) 73353
(939) 72820
(940) 72408
(941) 72960
(942) 72891
(943) 72541
(944) 72369
(945) 71693
(946) 71932
(947) 71143
(948) 70690
(949) 70430
(950) 70689
(951) 70097
(952) 69897
(953) 69454
(954) 69727
(955) 69128
(956) 68876
(957) 68463
(958) 68544
(959) 68203
(960) 68345
(961) 67953
(962) 67250
(963) 67568
(964) 67031
(965) 66949
(966) 66699
(967) 66592
(968) 65918
(969) 66164
(970) 65915
(971) 65855
(972) 65291
(973) 65008
(974) 65017
(975) 64765
(976) 64038
(977) 64378
(978) 63946
(979) 64115
(980) 63595
(981) 63350
(982) 63193
(983) 62841
(984) 62294
(985) 62562
(986) 61832
(987) 61672
(988) 61416
(989) 61495
(990) 61399
(991) 60693
(992) 60610
(993) 59966
(994) 60077
(995) 60014
(996) 59616
(997) 59333
(998) 59044
(999) 59035
(1000) 58965
(1001) 58209
(1002) 58637
(1003) 57906
(1004) 57471
(1005) 57367
(1006) 57259
(1007) 57231
(1008) 57061
(1009) 56718
(1010) 56649
(1011) 56399
(1012) 56209
(1013) 55981
(1014) 55481
(1015) 55751
(1016) 55179
(1017) 54795
(1018) 54814
(1019) 54788
(1020) 54455
(1021) 54078
(1022) 53938
(1023) 53959
(1024) 53763
(1025) 53770
(1026) 53019
(1027) 53257
(1028) 52980
(1029) 52607
(1030) 52219
(1031) 52543
(1032) 52097
(1033) 51613
(1034) 51844
(1035) 51336
(1036) 50734
(1037) 51176
(1038) 50076
(1039) 50477
(1040) 50342
(1041) 49856
(1042) 50225
(1043) 49874
(1044) 49644
(1045) 49670
(1046) 49223
(1047) 49480
(1048) 48747
(1049) 48450
(1050) 48516
(1051) 48082
(1052) 47791
(1053) 47779
(1054) 47983
(1055) 47772
(1056) 47407
(1057) 47188
(1058) 46819
(1059) 46540
(1060) 46540
(1061) 46301
(1062) 46073
(1063) 45741
(1064) 46165
(1065) 45607
(1066) 45227
(1067) 45110
(1068) 44681
(1069) 44498
(1070) 44827
(1071) 44695
(1072) 44511
(1073) 44106
(1074) 43689
(1075) 43658
(1076) 43589
(1077) 43311
(1078) 42949
(1079) 42602
(1080) 42720
(1081) 42431
(1082) 42368
(1083) 42133
(1084) 42132
(1085) 42087
(1086) 42138
(1087) 41740
(1088) 41313
(1089) 41533
(1090) 40839
(1091) 41180
(1092) 41038
(1093) 40493
(1094) 40390
(1095) 40127
(1096) 40183
(1097) 39684
(1098) 39582
(1099) 39398
(1100) 39297
(1101) 39299
(1102) 39259
(1103) 39005
(1104) 39130
(1105) 38547
(1106) 38151
(1107) 38116
(1108) 37762
(1109) 37878
(1110) 37991
(1111) 37276
(1112) 37332
(1113) 37350
(1114) 36553
(1115) 37146
(1116) 36821
(1117) 36829
(1118) 36486
(1119) 36503
(1120) 35926
(1121) 35984
(1122) 35875
(1123) 35467
(1124) 35462
(1125) 35464
(1126) 35511
(1127) 35087
(1128) 35135
(1129) 34729
(1130) 34669
(1131) 34825
(1132) 34454
(1133) 34272
(1134) 33956
(1135) 33962
(1136) 33775
(1137) 33806
(1138) 33690
(1139) 33608
(1140) 33263
(1141) 33280
(1142) 32711
(1143) 32710
(1144) 32715
(1145) 32664
(1146) 32383
(1147) 32298
(1148) 31849
(1149) 31803
(1150) 31487
(1151) 31626
(1152) 31231
(1153) 31229
(1154) 31384
(1155) 31051
(1156) 30931
(1157) 30844
(1158) 30260
(1159) 30407
(1160) 30424
(1161) 30285
(1162) 30305
(1163) 30098
(1164) 29896
(1165) 29714
(1166) 29447
(1167) 29569
(1168) 29430
(1169) 29463
(1170) 29361
(1171) 29117
(1172) 28957
(1173) 28739
(1174) 28752
(1175) 28509
(1176) 28435
(1177) 28318
(1178) 28521
(1179) 28139
(1180) 27958
(1181) 27592
(1182) 27471
(1183) 27916
(1184) 27375
(1185) 27467
(1186) 27347
(1187) 26960
(1188) 26815
(1189) 26938
(1190) 26467
(1191) 26631
(1192) 26519
(1193) 26379
(1194) 26014
(1195) 26014
(1196) 25924
(1197) 25877
(1198) 25728
(1199) 25628
(1200) 25643
(1201) 25236
(1202) 25267
(1203) 25014
(1204) 25013
(1205) 24784
(1206) 24884
(1207) 24777
(1208) 24944
(1209) 24886
(1210) 24537
(1211) 24431
(1212) 24157
(1213) 24197
(1214) 23944
(1215) 23923
(1216) 23911
(1217) 23729
(1218) 23812
(1219) 23428
(1220) 23264
(1221) 23128
(1222) 23147
(1223) 23000
(1224) 23000
(1225) 22736
(1226) 22510
(1227) 22707
(1228) 22546
(1229) 22476
(1230) 22315
(1231) 22322
(1232) 22232
(1233) 22211
(1234) 21863
(1235) 21755
(1236) 21663
(1237) 21554
(1238) 21432
(1239) 21549
(1240) 21477
(1241) 21003
(1242) 21112
(1243) 21138
(1244) 20817
(1245) 20988
(1246) 20757
(1247) 20748
(1248) 20395
(1249) 20694
(1250) 20389
(1251) 20433
(1252) 20183
(1253) 20133
(1254) 19991
(1255) 19778
(1256) 19996
(1257) 19883
(1258) 19529
(1259) 19410
(1260) 19401
(1261) 18965
(1262) 19340
(1263) 19193
(1264) 19275
(1265) 19195
(1266) 19251
(1267) 18949
(1268) 18809
(1269) 18812
(1270) 18619
(1271) 18644
(1272) 18540
(1273) 18583
(1274) 18135
(1275) 18361
(1276) 18192
(1277) 18233
(1278) 17831
(1279) 17806
(1280) 18018
(1281) 17723
(1282) 17474
(1283) 17678
(1284) 17403
(1285) 17484
(1286) 17364
(1287) 17155
(1288) 17232
(1289) 17145
(1290) 17217
(1291) 17127
(1292) 16832
(1293) 16858
(1294) 16446
(1295) 16467
(1296) 16491
(1297) 16295
(1298) 16461
(1299) 16317
(1300) 16432
(1301) 16149
(1302) 16110
(1303) 15941
(1304) 15828
(1305) 15680
(1306) 15612
(1307) 15864
(1308) 15746
(1309) 15566
(1310) 15587
(1311) 15639
(1312) 15292
(1313) 15330
(1314) 15183
(1315) 15064
(1316) 15109
(1317) 14863
(1318) 15004
(1319) 14874
(1320) 15039
(1321) 14739
(1322) 14757
(1323) 14723
(1324) 14633
(1325) 14475
(1326) 14275
(1327) 14371
(1328) 14317
(1329) 13971
(1330) 14169
(1331) 14022
(1332) 13904
(1333) 14031
(1334) 13656
(1335) 13870
(1336) 13853
(1337) 13658
(1338) 13709
(1339) 13714
(1340) 13450
(1341) 13327
(1342) 13318
(1343) 13483
(1344) 13195
(1345) 12966
(1346) 13321
(1347) 12974
(1348) 12941
(1349) 12887
(1350) 12889
(1351) 12725
(1352) 12579
(1353) 12871
(1354) 12506
(1355) 12794
(1356) 12486
(1357) 12123
(1358) 12236
(1359) 12381
(1360) 12294
(1361) 12189
(1362) 12189
(1363) 12136
(1364) 11864
(1365) 11950
(1366) 11975
(1367) 11915
(1368) 11841
(1369) 11892
(1370) 11609
(1371) 11595
(1372) 11403
(1373) 11514
(1374) 11491
(1375) 11429
(1376) 11260
(1377) 11311
(1378) 11138
(1379) 11280
(1380) 11248
(1381) 11102
(1382) 11070
(1383) 10913
(1384) 10801
(1385) 10939
(1386) 11023
(1387) 10711
(1388) 10814
(1389) 10766
(1390) 10652
(1391) 10474
(1392) 10645
(1393) 10500
(1394) 10165
(1395) 10239
(1396) 10351
(1397) 10316
(1398) 10263
(1399) 10218
(1400) 10159
(1401) 10041
(1402) 9938
(1403) 9947
(1404) 9695
(1405) 9783
(1406) 9899
(1407) 9858
(1408) 9807
(1409) 9675
(1410) 9452
(1411) 9754
(1412) 9535
(1413) 9505
(1414) 9409
(1415) 9317
(1416) 9429
(1417) 9350
(1418) 9368
(1419) 9234
(1420) 9076
(1421) 8987
(1422) 9000
(1423) 8950
(1424) 8982
(1425) 8941
(1426) 9043
(1427) 8881
(1428) 8876
(1429) 8790
(1430) 8930
(1431) 8763
(1432) 8732
(1433) 8676
(1434) 8625
(1435) 8617
(1436) 8490
(1437) 8302
(1438) 8599
(1439) 8477
(1440) 8252
(1441) 8219
(1442) 8338
(1443) 8296
(1444) 8150
(1445) 8105
(1446) 7996
(1447) 8188
(1448) 8221
(1449) 8021
(1450) 7886
(1451) 8033
(1452) 7871
(1453) 7901
(1454) 7910
(1455) 7913
(1456) 7716
(1457) 7666
(1458) 7656
(1459) 7665
(1460) 7518
(1461) 7565
(1462) 7577
(1463) 7315
(1464) 7509
(1465) 7383
(1466) 7327
(1467) 7306
(1468) 7309
(1469) 7120
(1470) 7270
(1471) 7296
(1472) 7305
(1473) 7179
(1474) 6939
(1475) 7088
(1476) 6994
(1477) 7071
(1478) 6829
(1479) 6891
(1480) 6890
(1481) 6773
(1482) 6751
(1483) 6783
(1484) 6668
(1485) 6774
(1486) 6702
(1487) 6589
(1488) 6607
(1489) 6495
(1490) 6716
(1491) 6451
(1492) 6447
(1493) 6533
(1494) 6265
(1495) 6300
(1496) 6284
(1497) 6441
(1498) 6187
(1499) 6188
(1500) 6266
(1501) 6046
(1502) 5997
(1503) 6186
(1504) 6112
(1505) 5807
(1506) 5991
(1507) 5899
(1508) 5986
(1509) 5817
(1510) 5953
(1511) 5707
(1512) 5813
(1513) 5804
(1514) 5667
(1515) 5738
(1516) 5866
(1517) 5738
(1518) 5632
(1519) 5635
(1520) 5587
(1521) 5533
(1522) 5387
(1523) 5535
(1524) 5538
(1525) 5575
(1526) 5418
(1527) 5473
(1528) 5374
(1529) 5385
(1530) 5401
(1531) 5198
(1532) 5321
(1533) 5306
(1534) 5201
(1535) 5159
(1536) 5121
(1537) 5209
(1538) 5042
(1539) 5139
(1540) 5152
(1541) 5052
(1542) 5040
(1543) 5000
(1544) 4895
(1545) 4965
(1546) 4915
(1547) 4895
(1548) 4756
(1549) 4935
(1550) 4691
(1551) 4807
(1552) 4759
(1553) 4697
(1554) 4716
(1555) 4605
(1556) 4809
(1557) 4654
(1558) 4722
(1559) 4503
(1560) 4632
(1561) 4581
(1562) 4659
(1563) 4428
(1564) 4493
(1565) 4404
(1566) 4406
(1567) 4492
(1568) 4410
(1569) 4400
(1570) 4382
(1571) 4276
(1572) 4236
(1573) 4281
(1574) 4416
(1575) 4226
(1576) 4257
(1577) 4159
(1578) 4083
(1579) 4158
(1580) 4161
(1581) 4073
(1582) 4174
(1583) 4191
(1584) 4027
(1585) 4160
(1586) 3888
(1587) 4040
(1588) 4004
(1589) 3932
(1590) 3932
(1591) 3886
(1592) 3891
(1593) 3890
(1594) 3957
(1595) 3854
(1596) 3917
(1597) 3795
(1598) 3758
(1599) 3751
(1600) 3713
(1601) 3774
(1602) 3715
(1603) 3754
(1604) 3598
(1605) 3600
(1606) 3568
(1607) 3513
(1608) 3650
(1609) 3538
(1610) 3584
(1611) 3492
(1612) 3525
(1613) 3564
(1614) 3469
(1615) 3492
(1616) 3415
(1617) 3336
(1618) 3475
(1619) 3328
(1620) 3367
(1621) 3291
(1622) 3284
(1623) 3416
(1624) 3390
(1625) 3253
(1626) 3224
(1627) 3233
(1628) 3226
(1629) 3266
(1630) 3112
(1631) 3241
(1632) 3129
(1633) 3127
(1634) 2961
(1635) 3160
(1636) 3101
(1637) 3030
(1638) 3163
(1639) 3022
(1640) 3021
(1641) 3021
(1642) 3086
(1643) 3037
(1644) 3038
(1645) 2909
(1646) 2997
(1647) 2954
(1648) 3020
(1649) 2820
(1650) 3008
(1651) 2807
(1652) 2816
(1653) 2778
(1654) 2708
(1655) 2761
(1656) 2787
(1657) 2758
(1658) 2815
(1659) 2671
(1660) 2702
(1661) 2649
(1662) 2720
(1663) 2596
(1664) 2712
(1665) 2688
(1666) 2652
(1667) 2566
(1668) 2702
(1669) 2637
(1670) 2575
(1671) 2541
(1672) 2539
(1673) 2509
(1674) 2522
(1675) 2547
(1676) 2526
(1677) 2578
(1678) 2527
(1679) 2447
(1680) 2538
(1681) 2515
(1682) 2387
(1683) 2391
(1684) 2478
(1685) 2350
(1686) 2334
(1687) 2303
(1688) 2212
(1689) 2343
(1690) 2324
(1691) 2364
(1692) 2259
(1693) 2323
(1694) 2154
(1695) 2218
(1696) 2292
(1697) 2232
(1698) 2170
(1699) 2146
(1700) 2185
(1701) 2205
(1702) 2192
(1703) 2264
(1704) 2120
(1705) 2126
(1706) 2126
(1707) 2170
(1708) 2065
(1709) 2134
(1710) 2122
(1711) 2139
(1712) 2115
(1713) 1976
(1714) 1997
(1715) 1964
(1716) 2044
(1717) 1973
(1718) 2005
(1719) 2027
(1720) 1992
(1721) 1957
(1722) 1957
(1723) 1877
(1724) 2016
(1725) 1982
(1726) 1894
(1727) 1947
(1728) 1894
(1729) 1901
(1730) 1894
(1731) 1846
(1732) 1812
(1733) 1831
(1734) 1860
(1735) 1809
(1736) 1878
(1737) 1868
(1738) 1800
(1739) 1924
(1740) 1836
(1741) 1786
(1742) 1765
(1743) 1823
(1744) 1753
(1745) 1711
(1746) 1698
(1747) 1782
(1748) 1693
(1749) 1776
(1750) 1654
(1751) 1712
(1752) 1599
(1753) 1666
(1754) 1609
(1755) 1651
(1756) 1660
(1757) 1653
(1758) 1647
(1759) 1610
(1760) 1647
(1761) 1678
(1762) 1574
(1763) 1559
(1764) 1594
(1765) 1534
(1766) 1509
(1767) 1599
(1768) 1618
(1769) 1518
(1770) 1547
(1771) 1568
(1772) 1437
(1773) 1492
(1774) 1398
(1775) 1448
(1776) 1465
(1777) 1411
(1778) 1504
(1779) 1401
(1780) 1476
(1781) 1450
(1782) 1404
(1783) 1409
(1784) 1446
(1785) 1392
(1786) 1378
(1787) 1330
(1788) 1386
(1789) 1391
(1790) 1381
(1791) 1453
(1792) 1338
(1793) 1287
(1794) 1316
(1795) 1395
(1796) 1386
(1797) 1252
(1798) 1311
(1799) 1290
(1800) 1351
(1801) 1317
(1802) 1282
(1803) 1310
(1804) 1305
(1805) 1273
(1806) 1296
(1807) 1235
(1808) 1215
(1809) 1245
(1810) 1260
(1811) 1216
(1812) 1263
(1813) 1170
(1814) 1174
(1815) 1238
(1816) 1178
(1817) 1216
(1818) 1185
(1819) 1181
(1820) 1194
(1821) 1204
(1822) 1132
(1823) 1133
(1824) 1135
(1825) 1123
(1826) 1137
(1827) 1106
(1828) 1098
(1829) 1166
(1830) 1070
(1831) 1136
(1832) 1137
(1833) 1109
(1834) 1098
(1835) 1041
(1836) 1061
(1837) 1064
(1838) 1065
(1839) 1103
(1840) 1009
(1841) 1004
(1842) 1095
(1843) 1036
(1844) 1034
(1845) 992
(1846) 1018
(1847) 1073
(1848) 1023
(1849) 983
(1850) 948
(1851) 1011
(1852) 964
(1853) 1024
(1854) 1028
(1855) 1011
(1856) 968
(1857) 976
(1858) 913
(1859) 964
(1860) 938
(1861) 946
(1862) 933
(1863) 910
(1864) 962
(1865) 940
(1866) 905
(1867) 914
(1868) 909
(1869) 894
(1870) 946
(1871) 907
(1872) 834
(1873) 929
(1874) 892
(1875) 860
(1876) 856
(1877) 844
(1878) 884
(1879) 859
(1880) 833
(1881) 811
(1882) 857
(1883) 860
(1884) 805
(1885) 827
(1886) 891
(1887) 796
(1888) 852
(1889) 837
