(171) 5361
(172) 5633
(173) 5791
(174) 5694
(175) 5801
(176) 5791
(177) 5885
(178) 6135
(179) 6150
(180) 6262
(181) 6297
(182) 6389
(183) 6416
(184) 6547
(185) 6653
(186) 6682
(187) 6575
(188) 6793
(189) 6815
(190) 7096
(191) 7212
(192) 7271
(193) 7180
(194) 7459
(195) 7509
(196) 7824
(197) 7520
(198) 7794
(199) 7836
(200) 7788
(201) 8028
(202) 8128
(203) 8240
(204) 8247
(205) 8332
(206) 8236
(207) 8719
(208) 8650
(209) 8833
(210) 8888
(211) 8925
(212) 9054
(213) 9119
(214) 9153
(215) 9127
(216) 9516
(217) 9449
(218) 9583
(219) 9552
(220) 9880
(221) 9749
(222) 9866
(223) 10048
(224) 10089
(225) 10239
(226) 10206
(227) 10367
(228) 10515
(229) 10606
(230) 10700
(231) 10655
(232) 10689
(233) 11029
(234) 10742
(235) 11065
(236) 11212
(237) 11148
(238) 11336
(239) 11383
(240) 11470
(241) 11537
(242) 11726
(243) 11655
(244) 12029
(245) 12020
(246) 11918
(247) 12105
(248) 12298
(249) 12248
(250) 12479
(251) 12670
(252) 12505
(253) 12658
(254) 12879
(255) 12785
(256) 12918
(257) 13174
(258) 13187
(259) 13212
(260) 13104
(261) 13398
(262) 13334
(263) 13632
(264) 13570
(265) 13683
(266) 13558
(267) 13707
(268) 13804
(269) 14215
(270) 13759
(271) 14176
(272) 14181
(273) 14254
(274) 14277
(275) 14428
(276) 14549
(277) 14396
(278) 14766
(279) 14690
(280) 14822
(281) 14975
(282) 14955
(283) 14939
(284) 15035
(285) 15003
(286) 15194
(287) 15253
(288) 15110
(289) 15329
(290) 15468
(291) 15666
(292) 15410
(293) 15897
(294) 15766
(295) 15894
(296) 15673
(297) 15947
(298) 15867
(299) 16137
(300) 16358
(301) 16191
(302) 16255
(303) 16453
(304) 16239
(305) 16595
(306) 16828
(307) 16540
(308) 16767
(309) 16943
(310) 16960
(311) 17094
(312) 17132
(313) 17151
(314) 17334
(315) 17314
(316) 17706
(317) 17641
(318) 17631
(319) 17699
(320) 17697
(321) 17933
(322) 17814
(323) 18038
(324) 18156
(325) 18272
(326) 18442
(327) 18592
(328) 18859
(329) 18724
(330) 18578
(331) 18886
(332) 18935
(333) 18972
(334) 18974
(335) 19284
(336) 19415
(337) 19307
(338) 19455
(339) 19786
(340) 19969
(341) 20026
(342) 20137
(343) 20010
(344) 20187
(345) 20210
(346) 20624
(347) 20482
(348) 20742
(349) 20695
(350) 20552
(351) 20720
(352) 21031
(353) 21076
(354) 21145
(355) 21377
(356) 21151
(357) 21350
(358) 21716
(359) 21917
(360) 21838
(361) 22065
(362) 22124
(363) 22307
(364) 22238
(365) 22772
(366) 22657
(367) 22771
(368) 23111
(369) 23152
(370) 23636
(371) 23161
(372) 23861
(373) 24386
(374) 24136
(375) 24414
(376) 24719
(377) 25346
(378) 25389
(379) 25384
(380) 25292
(381) 26010
(382) 26423
(383) 26710
(384) 26381
(385) 27006
(386) 26968
(387) 27463
(388) 27312
(389) 27492
(390) 27437
(391) 28173
(392) 27913
(393) 28223
(394) 28103
(395) 28223
(396) 28390
(397) 28331
(398) 28759
(399) 28684
(400) 28406
(401) 29071
(402) 28877
(403) 29083
(404) 28967
(405) 28713
(406) 29095
(407) 29068
(408) 28894
(409) 29169
(410) 28836
(411) 28798
(412) 28934
(413) 29218
(414) 28963
(415) 29306
(416) 28972
(417) 29014
(418) 29267
(419) 28914
(420) 28814
(421) 28871
(422) 29446
(423) 28921
(424) 29106
(425) 28808
(426) 29198
(427) 29137
(428) 28781
(429) 28855
(430) 29144
(431) 28910
(432) 28661
(433) 29110
(434) 29020
(435) 29004
(436) 28425
(437) 29123
(438) 28757
(439) 29188
(440) 28675
(441) 29060
(442) 28651
(443) 28994
(444) 28703
(445) 28759
(446) 28654
(447) 28752
(448) 28676
(449) 28539
(450) 28537
(451) 28436
(452) 28678
(453) 28631
(454) 28693
(455) 28526
(456) 28460
(457) 28712
(458) 28278
(459) 28247
(460) 28409
(461) 28583
(462) 28654
(463) 28507
(464) 28202
(465) 28364
(466) 28493
(467) 28256
(468) 28225
(469) 28211
(470) 28151
(471) 28391
(472) 27951
(473) 28380
(474) 28294
(475) 28047
(476) 27955
(477) 28148
(478) 28212
(479) 27983
(480) 28082
(481) 28162
(482) 27896
(483) 27905
(484) 28089
(485) 27955
(486) 27974
(487) 27803
(488) 28210
(489) 27892
(490) 27717
(491) 27801
(492) 27683
(493) 27859
(494) 27882
(495) 27717
(496) 27777
(497) 27836
(498) 27920
(499) 27570
(500) 27830
(501) 27830
(502) 27890
(503) 27669
(504) 27998
(505) 27755
(506) 27798
(507) 27581
(508) 27709
(509) 27436
(510) 27378
(511) 27276
(512) 27614
(513) 27469
(514) 27649
(515) 27319
(516) 27616
(517) 27439
(518) 27374
(519) 27390
(520) 27296
(521) 27408
(522) 27146
(523) 27426
(524) 27238
(525) 27548
(526) 27620
(527) 27363
(528) 27123
(529) 27084
(530) 27078
(531) 27019
(532) 27169
(533) 27051
(534) 27012
(535) 26890
(536) 26971
(537) 26919
(538) 26920
(539) 27138
(540) 26621
(541) 26617
(542) 26983
(543) 26832
(544) 26833
(545) 26677
(546) 26647
(547) 26881
(548) 26785
(549) 26305
(550) 26670
(551) 26586
(552) 26526
(553) 26617
(554) 26556
(555) 26386
(556) 26331
(557) 26096
(558) 26256
(559) 25998
(560) 26154
(561) 25820
(562) 26211
(563) 26135
(564) 26120
(565) 25751
(566) 26107
(567) 26062
(568) 26071
(569) 25982
(570) 26018
(571) 25505
(572) 25924
(573) 25367
(574) 25748
(575) 25775
(576) 25438
(577) 25387
(578) 25174
(579) 25176
(580) 25276
(581) 25373
(582) 25368
(583) 25361
(584) 25178
(585) 25268
(586) 24830
(587) 24950
(588) 24804
(589) 24560
(590) 24784
(591) 24826
(592) 24562
(593) 24547
(594) 24614
(595) 24433
(596) 24751
(597) 24470
(598) 24315
(599) 24326
(600) 24154
(601) 24126
(602) 23929
(603) 24190
(604) 24126
(605) 23945
(606) 23870
(607) 23777
(608) 23723
(609) 23332
(610) 23509
(611) 23691
(612) 23305
(613) 23252
(614) 23315
(615) 23407
(616) 23135
(617) 22975
(618) 23179
(619) 22790
(620) 22951
(621) 23070
(622) 22722
(623) 22869
(624) 22408
(625) 22555
(626) 22358
(627) 22318
(628) 22362
(629) 22207
(630) 22228
(631) 22285
(632) 22059
(633) 22091
(634) 21822
(635) 21658
(636) 21887
(637) 21560
(638) 21562
(639) 21315
(640) 21328
(641) 21319
(642) 21530
(643) 21223
(644) 20931
(645) 20884
(646) 21174
(647) 20939
(648) 20817
(649) 20844
(650) 20688
(651) 20814
(652) 20368
(653) 20250
(654) 20361
(655) 20321
(656) 20312
(657) 20120
(658) 19827
(659) 19925
(660) 20100
(661) 19694
(662) 19683
(663) 19657
(664) 19307
(665) 19303
(666) 19181
(667) 19118
(668) 19350
(669) 19131
(670) 19043
(671) 18942
(672) 18917
(673) 18730
(674) 18608
(675) 18595
(676) 18500
(677) 18282
(678) 18562
(679) 18256
(680) 18344
(681) 18184
(682) 18153
(683) 17801
(684) 17855
(685) 18113
(686) 17710
(687) 17687
(688) 17583
(689) 17439
(690) 17515
(691) 17477
(692) 17423
(693) 17062
(694) 17025
(695) 16995
(696) 17113
(697) 17010
(698) 16656
(699) 16695
(700) 16540
(701) 16478
(702) 16466
(703) 16438
(704) 15909
(705) 16098
(706) 16148
(707) 16137
(708) 15805
(709) 16075
(710) 15813
(711) 15698
(712) 15807
(713) 15532
(714) 15713
(715) 15340
(716) 15221
(717) 15124
(718) 15191
(719) 14931
(720) 15189
(721) 14969
(722) 14850
(723) 14866
(724) 14702
(725) 14562
(726) 14754
(727) 14522
(728) 14295
(729) 14248
(730) 14219
(731) 14031
(732) 13926
(733) 14021
(734) 14005
(735) 13823
(736) 13735
(737) 13819
(738) 13751
(739) 13563
(740) 13500
(741) 13413
(742) 13323
(743) 13304
(744) 13304
(745) 13107
(746) 12920
(747) 12894
(748) 12983
(749) 12878
(750) 12809
(751) 12793
(752) 12735
(753) 12446
(754) 12332
(755) 12402
(756) 12367
(757) 12377
(758) 12236
(759) 12194
(760) 12098
(761) 12001
(762) 11905
(763) 11816
(764) 11797
(765) 11574
(766) 11647
(767) 11361
(768) 11450
(769) 11598
(770) 11312
(771) 11472
(772) 11026
(773) 11171
(774) 10990
(775) 11099
(776) 11061
(777) 10832
(778) 10794
(779) 10717
(780) 10776
(781) 10712
(782) 10505
(783) 10465
(784) 10381
(785) 10344
(786) 10293
(787) 10238
(788) 10183
(789) 10076
(790) 9998
(791) 10043
(792) 9937
(793) 9986
(794) 9960
(795) 9973
(796) 9757
(797) 9802
(798) 9610
(799) 9633
(800) 9534
(801) 9341
(802) 9385
(803) 9377
(804) 9392
(805) 9231
(806) 9232
(807) 9187
(808) 9028
(809) 9059
(810) 8969
(811) 8823
(812) 9023
(813) 8785
(814) 8895
(815) 8815
(816) 8490
(817) 8493
(818) 8571
(819) 8446
(820) 8463
(821) 8360
(822) 8353
(823) 8344
(824) 8186
(825) 8268
(826) 8246
(827) 8006
(828) 8087
(829) 8118
(830) 7877
(831) 7881
(832) 7846
(833) 7902
(834) 7798
(835) 7670
(836) 7746
(837) 7904
(838) 7447
(839) 7502
(840) 7540
(841) 7344
(842) 7400
(843) 7571
(844) 7131
(845) 7353
(846) 7029
(847) 6937
(848) 6944
(849) 7130
(850) 7017
(851) 7096
(852) 6904
(853) 6926
(854) 6703
(855) 6797
(856) 6765
(857) 6814
(858) 6768
(859) 6700
(860) 6733
(861) 6593
(862) 6489
(863) 6508
(864) 6384
(865) 6402
(866) 6353
(867) 6262
(868) 6223
(869) 6323
(870) 6021
(871) 6167
(872) 6173
(873) 6023
(874) 6013
(875) 6019
(876) 6063
(877) 6085
(878) 5906
(879) 5943
(880) 5991
(881) 5851
(882) 5814
(883) 5782
(884) 5702
(885) 5761
(886) 5727
(887) 5605
(888) 5508
(889) 5471
(890) 5456
(891) 5491
(892) 5556
(893) 5562
(894) 5457
(895) 5399
(896) 5341
(897) 5329
(898) 5186
(899) 5147
(900) 5193
(901) 5250
(902) 5068
(903) 5128
(904) 4983
(905) 4905
(906) 4941
(907) 5073
(908) 5000
(909) 5046
(910) 5015
(911) 4965
(912) 4906
(913) 4828
(914) 4802
(915) 4739
(916) 4730
(917) 4785
(918) 4677
(919) 4685
(920) 4566
(921) 4603
(922) 4582
(923) 4639
(924) 4539
(925) 4351
(926) 4466
(927) 4573
(928) 4409
(929) 4447
(930) 4498
(931) 4297
(932) 4383
(933) 4389
(934) 4228
(935) 4337
(936) 4179
(937) 4184
(938) 4157
(939) 4296
(940) 4117
(941) 4095
(942) 4150
(943) 3941
(944) 4079
(945) 4053
(946) 3979
(947) 4100
(948) 3889
(949) 4086
(950) 4003
(951) 4076
(952) 3853
(953) 3876
(954) 3648
(955) 3877
(956) 3870
(957) 3712
(958) 3768
(959) 3749
(960) 3807
(961) 3695
(962) 3709
(963) 3632
(964) 3548
(965) 3645
(966) 3458
(967) 3576
(968) 3577
(969) 3492
(970) 3474
(971) 3476
(972) 3592
(973) 3398
(974) 3479
(975) 3523
(976) 3387
(977) 3348
(978) 3513
(979) 3314
(980) 3396
(981) 3335
(982) 3316
(983) 3264
(984) 3311
(985) 3214
(986) 3265
(987) 3148
(988) 3190
(989) 3196
(990) 3183
(991) 3157
(992) 3147
(993) 3195
(994) 3236
(995) 3143
(996) 3060
(997) 3073
(998) 3058
(999) 3045
(1000) 3075
(1001) 3024
(1002) 2937
(1003) 2972
(1004) 2920
(1005) 2929
(1006) 2880
(1007) 2869
(1008) 2856
(1009) 2843
(1010) 2891
(1011) 2796
(1012) 2854
(1013) 2849
(1014) 2718
(1015) 2757
(1016) 2753
(1017) 2815
(1018) 2817
(1019) 2717
(1020) 2773
(1021) 2690
(1022) 2684
(1023) 2680
(1024) 2572
(1025) 2741
(1026) 2623
(1027) 2603
(1028) 2638
(1029) 2649
(1030) 2586
(1031) 2593
(1032) 2581
(1033) 2497
(1034) 2580
(1035) 2639
(1036) 2590
(1037) 2501
(1038) 2507
(1039) 2576
(1040) 2439
(1041) 2470
(1042) 2396
(1043) 2458
(1044) 2405
(1045) 2375
(1046) 2399
(1047) 2487
(1048) 2278
(1049) 2435
(1050) 2352
(1051) 2306
(1052) 2315
(1053) 2320
(1054) 2300
(1055) 2356
(1056) 2297
(1057) 2312
(1058) 2224
(1059) 2239
(1060) 2271
(1061) 2262
(1062) 2233
(1063) 2252
(1064) 2239
(1065) 2214
(1066) 2188
(1067) 2235
(1068) 2135
(1069) 2151
(1070) 2181
(1071) 2115
(1072) 2163
(1073) 2114
(1074) 2109
(1075) 2164
(1076) 2034
(1077) 2119
(1078) 2127
(1079) 2149
(1080) 2090
(1081) 2114
(1082) 2036
(1083) 1973
(1084) 2051
(1085) 2143
(1086) 2023
(1087) 1994
(1088) 2081
(1089) 2008
(1090) 1969
(1091) 2027
(1092) 1943
(1093) 1973
(1094) 1977
(1095) 2014
(1096) 1931
(1097) 1924
(1098) 1916
(1099) 1866
(1100) 1950
(1101) 1938
(1102) 1946
(1103) 1871
(1104) 1915
(1105) 1789
(1106) 1832
(1107) 1830
(1108) 1846
(1109) 1893
(1110) 1859
(1111) 1778
(1112) 1832
(1113) 1782
(1114) 1837
(1115) 1838
(1116) 1791
(1117) 1736
(1118) 1800
(1119) 1802
(1120) 1840
(1121) 1783
(1122) 1758
(1123) 1702
(1124) 1743
(1125) 1750
(1126) 1731
(1127) 1705
(1128) 1762
(1129) 1721
(1130) 1734
(1131) 1711
(1132) 1745
(1133) 1612
(1134) 1696
(1135) 1664
(1136) 1679
(1137) 1682
(1138) 1679
(1139) 1616
(1140) 1652
(1141) 1629
(1142) 1675
(1143) 1630
(1144) 1671
(1145) 1638
(1146) 1561
(1147) 1606
(1148) 1600
(1149) 1552
(1150) 1582
(1151) 1553
(1152) 1543
(1153) 1570
(1154) 1574
(1155) 1542
(1156) 1525
(1157) 1603
(1158) 1514
(1159) 1569
(1160) 1555
(1161) 1523
(1162) 1469
(1163) 1512
(1164) 1490
(1165) 1449
(1166) 1482
(1167) 1448
(1168) 1491
(1169) 1460
(1170) 1523
(1171) 1462
(1172) 1481
(1173) 1435
(1174) 1468
(1175) 1394
(1176) 1367
(1177) 1429
(1178) 1469
(1179) 1466
(1180) 1456
(1181) 1384
(1182) 1443
(1183) 1377
(1184) 1427
(1185) 1438
(1186) 1379
(1187) 1298
(1188) 1319
(1189) 1447
(1190) 1443
(1191) 1427
(1192) 1398
(1193) 1374
(1194) 1362
(1195) 1342
(1196) 1322
(1197) 1309
(1198) 1292
(1199) 1297
(1200) 1278
(1201) 1319
(1202) 1346
(1203) 1328
(1204) 1211
(1205) 1379
(1206) 1227
(1207) 1343
(1208) 1275
(1209) 1297
(1210) 1208
(1211) 1325
(1212) 1270
(1213) 1246
(1214) 1311
(1215) 1262
(1216) 1246
(1217) 1296
(1218) 1178
(1219) 1249
(1220) 1198
(1221) 1210
(1222) 1263
(1223) 1226
(1224) 1159
(1225) 1225
(1226) 1271
(1227) 1192
(1228) 1214
(1229) 1192
(1230) 1114
(1231) 1256
(1232) 1245
(1233) 1148
(1234) 1191
(1235) 1248
(1236) 1153
(1237) 1157
(1238) 1107
(1239) 1181
(1240) 1159
(1241) 1141
(1242) 1186
(1243) 1096
(1244) 1107
(1245) 1108
(1246) 1197
(1247) 1144
(1248) 1125
(1249) 1088
(1250) 1073
(1251) 1123
(1252) 1145
(1253) 1047
(1254) 1163
(1255) 1099
(1256) 1164
(1257) 1112
(1258) 1080
(1259) 1046
(1260) 1080
(1261) 1059
(1262) 1053
(1263) 1128
(1264) 1071
(1265) 1057
(1266) 1066
(1267) 1060
(1268) 998
(1269) 1025
(1270) 1049
(1271) 1006
(1272) 1057
(1273) 1043
(1274) 1033
(1275) 1062
(1276) 1028
(1277) 1085
(1278) 1021
(1279) 1022
(1280) 1013
(1281) 1036
(1282) 1056
(1283) 1035
(1284) 975
(1285) 1029
(1286) 1034
(1287) 975
(1288) 973
(1289) 1023
(1290) 993
(1291) 1005
(1292) 948
(1293) 1048
(1294) 969
(1295) 1036
(1296) 976
(1297) 1004
(1298) 980
(1299) 978
(1300) 907
(1301) 972
(1302) 971
(1303) 948
(1304) 964
(1305) 918
(1306) 962
(1307) 938
(1308) 884
(1309) 939
(1310) 961
(1311) 872
(1312) 982
(1313) 998
(1314) 970
(1315) 964
(1316) 904
(1317) 919
(1318) 875
(1319) 962
(1320) 880
(1321) 924
(1322) 866
(1323) 902
(1324) 936
(1325) 911
(1326) 857
(1327) 894
(1328) 879
(1329) 900
(1330) 873
(1331) 840
(1332) 885
(1333) 896
(1334) 895
(1335) 839
(1336) 889
(1337) 881
(1338) 884
(1339) 831
(1340) 859
(1341) 874
(1342) 895
(1343) 854
(1344) 829
(1345) 820
(1346) 862
(1347) 835
(1348) 828
(1349) 859
(1350) 881
(1351) 879
(1352) 782
(1353) 817
(1354) 776
(1355) 868
(1356) 850
(1357) 758
(1358) 862
(1359) 874
(1360) 821
(1361) 823
(1362) 802
(1363) 841
(1364) 830
(1365) 775
(1366) 757
(1367) 779
(1368) 798
(1369) 841
(1370) 787
(1371) 798
(1372) 808
(1373) 804
(1374) 769
(1375) 762
(1376) 792
(1377) 751
(1378) 803
(1379) 759
(1380) 733
(1381) 774
(1382) 713
(1383) 761
(1384) 777
(1385) 713
(1386) 787
(1387) 723
(1388) 854
(1389) 763
(1390) 716
(1391) 758
(1392) 763
(1393) 754
(1394) 765
(1395) 718
(1396) 696
(1397) 733
(1398) 760
(1399) 701
(1400) 665
(1401) 741
(1402) 726
(1403) 734
(1404) 724
(1405) 710
(1406) 720
(1407) 692
(1408) 678
(1409) 719
(1410) 702
(1411) 701
(1412) 706
(1413) 772
(1414) 658
(1415) 707
(1416) 703
(1417) 687
(1418) 677
(1419) 678
(1420) 645
(1421) 683
(1422) 625
(1423) 635
(1424) 678
(1425) 685
(1426) 649
(1427) 710
(1428) 676
(1429) 629
(1430) 665
(1431) 692
(1432) 635
(1433) 700
(1434) 662
(1435) 658
(1436) 670
(1437) 603
(1438) 691
(1439) 661
(1440) 634
(1441) 633
(1442) 660
(1443) 646
(1444) 604
(1445) 656
(1446) 650
(1447) 626
(1448) 617
(1449) 654
(1450) 621
(1451) 594
(1452) 618
(1453) 619
(1454) 626
(1455) 666
(1456) 666
(1457) 639
(1458) 599
(1459) 585
(1460) 644
(1461) 638
(1462) 605
(1463) 654
(1464) 619
(1465) 604
(1466) 620
(1467) 620
(1468) 615
(1469) 622
(1470) 626
(1471) 593
(1472) 619
(1473) 579
(1474) 626
(1475) 596
(1476) 639
(1477) 592
(1478) 607
(1479) 624
(1480) 624
(1481) 558
(1482) 554
(1483) 591
(1484) 634
(1485) 585
(1486) 584
(1487) 573
(1488) 551
(1489) 589
(1490) 565
(1491) 592
(1492) 609
(1493) 591
(1494) 553
(1495) 556
(1496) 604
(1497) 569
(1498) 607
(1499) 600
(1500) 595
(1501) 526
(1502) 510
(1503) 567
(1504) 574
(1505) 540
(1506) 528
(1507) 560
(1508) 538
(1509) 540
(1510) 534
(1511) 506
(1512) 522
(1513) 534
(1514) 526
(1515) 563
(1516) 522
(1517) 577
(1518) 577
(1519) 540
(1520) 502
(1521) 537
(1522) 520
(1523) 530
(1524) 541
(1525) 500
(1526) 528
(1527) 529
(1528) 528
(1529) 542
(1530) 556
(1531) 511
(1532) 500
(1533) 463
(1534) 553
(1535) 506
(1536) 551
(1537) 482
(1538) 516
(1539) 526
(1540) 479
(1541) 538
(1542) 518
(1543) 503
(1544) 535
(1545) 490
(1546) 514
(1547) 514
(1548) 447
(1549) 527
(1550) 487
(1551) 499
(1552) 571
(1553) 502
(1554) 548
(1555) 491
(1556) 488
(1557) 502
(1558) 488
(1559) 507
(1560) 475
(1561) 449
(1562) 504
(1563) 475
(1564) 498
(1565) 491
(1566) 519
(1567) 499
(1568) 508
(1569) 487
(1570) 488
(1571) 487
(1572) 474
(1573) 489
(1574) 499
(1575) 441
(1576) 480
(1577) 472
(1578) 480
(1579) 517
(1580) 422
(1581) 489
(1582) 430
(1583) 462
(1584) 458
(1585) 484
(1586) 476
(1587) 465
(1588) 454
(1589) 460
(1590) 466
(1591) 459
(1592) 507
(1593) 488
(1594) 466
(1595) 517
(1596) 431
(1597) 432
(1598) 449
(1599) 447
(1600) 405
(1601) 418
(1602) 436
(1603) 438
(1604) 492
(1605) 412
(1606) 410
(1607) 470
(1608) 440
(1609) 431
(1610) 408
(1611) 466
(1612) 447
(1613) 430
(1614) 413
(1615) 435
(1616) 446
(1617) 400
(1618) 388
(1619) 455
(1620) 390
(1621) 412
(1622) 413
(1623) 449
(1624) 394
(1625) 430
(1626) 437
(1627) 427
(1628) 418
(1629) 404
(1630) 396
(1631) 421
(1632) 429
(1633) 439
(1634) 425
(1635) 424
(1636) 421
(1637) 428
(1638) 418
(1639) 386
(1640) 355
(1641) 423
(1642) 405
(1643) 435
(1644) 407
(1645) 418
(1646) 375
(1647) 415
(1648) 416
(1649) 421
(1650) 403
(1651) 381
(1652) 401
(1653) 391
(1654) 403
(1655) 410
(1656) 384
(1657) 416
(1658) 396
(1659) 394
(1660) 402
(1661) 419
(1662) 376
(1663) 383
(1664) 357
(1665) 402
(1666) 419
(1667) 393
(1668) 396
(1669) 420
(1670) 440
(1671) 381
(1672) 381
(1673) 381
(1674) 377
(1675) 359
(1676) 344
(1677) 369
(1678) 366
(1679) 383
(1680) 406
(1681) 357
(1682) 397
(1683) 385
(1684) 411
(1685) 347
(1686) 362
(1687) 367
(1688) 344
(1689) 388
(1690) 371
(1691) 366
(1692) 385
(1693) 361
(1694) 378
(1695) 375
(1696) 365
(1697) 349
(1698) 345
(1699) 359
(1700) 353
(1701) 371
(1702) 366
(1703) 372
(1704) 362
(1705) 373
(1706) 353
(1707) 360
(1708) 377
(1709) 358
(1710) 355
(1711) 334
(1712) 344
(1713) 365
(1714) 332
(1715) 385
(1716) 342
(1717) 372
(1718) 380
(1719) 350
(1720) 382
(1721) 327
(1722) 294
(1723) 362
(1724) 335
(1725) 369
(1726) 363
(1727) 344
(1728) 343
(1729) 344
(1730) 336
(1731) 360
(1732) 333
(1733) 350
(1734) 344
(1735) 353
(1736) 346
(1737) 352
(1738) 329
(1739) 324
(1740) 344
(1741) 306
(1742) 315
(1743) 308
(1744) 330
(1745) 332
(1746) 327
(1747) 366
(1748) 315
(1749) 327
(1750) 331
(1751) 347
(1752) 348
(1753) 375
(1754) 338
(1755) 336
(1756) 331
(1757) 324
(1758) 313
(1759) 316
(1760) 322
(1761) 321
(1762) 323
(1763) 306
(1764) 305
(1765) 326
(1766) 310
(1767) 297
(1768) 312
(1769) 323
(1770) 342
(1771) 340
(1772) 341
(1773) 321
(1774) 316
(1775) 331
(1776) 331
(1777) 299
(1778) 302
(1779) 312
(1780) 307
(1781) 322
(1782) 315
(1783) 297
(1784) 308
(1785) 299
(1786) 329
(1787) 301
(1788) 316
(1789) 287
(1790) 300
(1791) 302
(1792) 303
(1793) 301
(1794) 302
(1795) 285
(1796) 324
(1797) 292
(1798) 303
(1799) 311
(1800) 295
(1801) 308
(1802) 285
(1803) 291
(1804) 299
(1805) 298
(1806) 321
(1807) 282
(1808) 289
(1809) 292
(1810) 287
(1811) 278
(1812) 263
(1813) 274
(1814) 273
(1815) 310
(1816) 294
(1817) 309
(1818) 299
(1819) 272
(1820) 291
(1821) 266
(1822) 308
(1823) 299
(1824) 288
(1825) 289
(1826) 293
(1827) 270
(1828) 300
(1829) 271
(1830) 298
(1831) 300
(1832) 289
(1833) 303
(1834) 292
(1835) 289
(1836) 285
(1837) 270
(1838) 287
(1839) 276
(1840) 272
(1841) 313
(1842) 303
(1843) 276
(1844) 270
(1845) 307
(1846) 269
(1847) 263
(1848) 276
(1849) 278
(1850) 283
(1851) 266
(1852) 272
(1853) 256
(1854) 273
(1855) 302
(1856) 276
(1857) 302
(1858) 285
(1859) 282
(1860) 266
(1861) 264
(1862) 251
(1863) 308
(1864) 265
(1865) 251
(1866) 268
(1867) 302
(1868) 276
(1869) 249
(1870) 273
(1871) 256
(1872) 263
(1873) 269
(1874) 278
(1875) 264
(1876) 280
(1877) 268
(1878) 267
(1879) 282
(1880) 252
(1881) 262
(1882) 311
(1883) 284
(1884) 266
(1885) 261
(1886) 297
(1887) 249
(1888) 273
(1889) 256
(1890) 278
(1891) 264
(1892) 260
(1893) 277
(1894) 275
(1895) 268
(1896) 275
(1897) 247
(1898) 290
(1899) 290
(1900) 309
(1901) 277
(1902) 271
(1903) 254
(1904) 244
(1905) 273
(1906) 273
(1907) 233
(1908) 272
(1909) 260
(1910) 243
(1911) 279
(1912) 261
(1913) 280
(1914) 254
(1915) 251
(1916) 283
(1917) 258
(1918) 229
(1919) 271
(1920) 283
(1921) 229
(1922) 255
(1923) 276
(1924) 282
(1925) 255
(1926) 257
(1927) 269
(1928) 253
(1929) 249
(1930) 279
(1931) 256
(1932) 237
(1933) 225
(1934) 248
(1935) 258
(1936) 239
(1937) 249
(1938) 261
(1939) 269
(1940) 243
(1941) 245
(1942) 278
(1943) 261
(1944) 261
(1945) 239
(1946) 261
(1947) 236
(1948) 250
(1949) 291
(1950) 247
(1951) 261
(1952) 245
(1953) 232
(1954) 268
(1955) 233
