(346) 4
(347) 2
(349) 3
(350) 2
(351) 6
(352) 5
(353) 2
(354) 2
(355) 4
(356) 4
(357) 3
(358) 7
(359) 2
(360) 4
(361) 2
(362) 3
(363) 3
(364) 3
(365) 2
(366) 2
(367) 4
(368) 3
(369) 3
(370) 4
(371) 3
(372) 6
(373) 4
(374) 3
(375) 3
(376) 1
(377) 2
(378) 4
(379) 3
(380) 2
(381) 3
(382) 1
(383) 2
(384) 5
(385) 1
(386) 3
(387) 3
(388) 3
(389) 5
(391) 2
(392) 4
(393) 1
(394) 4
(395) 3
(396) 3
(397) 3
(398) 2
(399) 2
(400) 3
(401) 3
(403) 2
(404) 2
(405) 1
(406) 4
(408) 2
(409) 4
(410) 4
(411) 1
(412) 3
(413) 4
(414) 3
(415) 2
(416) 3
(417) 2
(418) 4
(419) 2
(420) 2
(422) 3
(424) 2
(425) 2
(426) 4
(427) 5
(429) 1
(430) 2
(431) 4
(432) 2
(433) 2
(434) 1
(435) 1
(436) 3
(437) 4
(438) 4
(439) 3
(440) 2
(442) 5
(443) 3
(444) 4
(446) 6
(447) 1
(448) 4
(449) 2
(450) 5
(451) 2
(452) 2
(453) 1
(454) 2
(455) 3
(456) 1
(457) 1
(458) 4
(459) 4
(460) 1
(462) 3
(463) 2
(467) 3
(468) 5
(469) 4
(470) 2
(471) 2
(472) 1
(473) 1
(475) 7
(476) 4
(477) 2
(478) 2
(479) 3
(480) 3
(481) 2
(482) 2
(483) 3
(484) 4
(485) 2
(486) 3
(487) 5
(488) 3
(489) 3
(490) 6
(491) 2
(492) 1
(493) 2
(494) 1
(495) 2
(496) 2
(497) 1
(498) 3
(499) 4
(500) 4
(501) 4
(502) 7
(503) 3
(504) 1
(505) 3
(506) 1
(508) 2
(509) 3
(510) 4
(511) 4
(512) 3
(513) 2
(514) 1
(515) 2
(516) 1
(519) 2
(521) 2
(523) 3
(524) 1
(525) 4
(526) 3
(527) 1
(528) 7
(529) 3
(530) 4
(532) 3
(533) 5
(534) 4
(535) 2
(536) 5
(537) 2
(538) 1
(539) 5
(540) 3
(541) 4
(542) 6
(543) 2
(545) 2
(546) 2
(547) 3
(548) 1
(549) 2
(550) 1
(552) 4
(553) 4
(554) 2
(555) 2
(556) 2
(557) 5
(558) 3
(559) 4
(560) 3
(561) 2
(562) 3
(563) 3
(565) 3
(566) 2
(567) 2
(568) 1
(569) 2
(570) 3
(571) 2
(572) 2
(574) 1
(575) 5
(576) 2
(577) 3
(578) 3
(580) 3
(582) 3
(583) 3
(584) 1
(585) 1
(586) 2
(587) 3
(588) 2
(589) 4
(590) 2
(591) 2
(592) 1
(593) 4
(594) 2
(595) 1
(596) 3
(597) 3
(598) 3
(599) 4
(601) 1
(602) 1
(604) 2
(605) 1
(606) 2
(607) 2
(608) 2
(609) 2
(610) 2
(611) 1
(612) 3
(613) 1
(614) 6
(615) 2
(616) 5
(617) 2
(618) 3
(620) 3
(621) 1
(622) 3
(624) 1
(625) 3
(626) 2
(627) 1
(628) 1
(629) 2
(630) 3
(631) 1
(632) 3
(633) 4
(634) 1
(635) 1
(637) 2
(638) 1
(639) 4
(640) 2
(641) 2
(642) 4
(643) 1
(645) 1
(646) 1
(647) 1
(648) 1
(649) 4
(650) 3
(651) 3
(653) 5
(654) 1
(655) 3
(656) 1
(657) 1
(658) 3
(659) 1
(660) 2
(661) 3
(662) 2
(663) 6
(664) 4
(665) 5
(666) 1
(667) 2
(668) 4
(669) 1
(670) 3
(671) 1
(672) 2
(674) 4
(677) 3
(678) 2
(679) 4
(680) 3
(681) 1
(683) 2
(684) 3
(685) 1
(686) 5
(687) 3
(690) 2
(692) 2
(693) 2
(694) 3
(695) 1
(696) 3
(697) 5
(698) 2
(699) 3
(701) 2
(702) 1
(703) 1
(704) 1
(705) 5
(706) 4
(707) 1
(708) 3
(709) 2
(710) 3
(711) 3
(712) 1
(713) 1
(714) 5
(715) 2
(716) 3
(719) 3
(720) 1
(721) 2
(722) 2
(723) 4
(724) 1
(725) 1
(726) 1
(727) 3
(728) 1
(730) 3
(732) 3
(733) 2
(734) 1
(735) 2
(737) 2
(738) 2
(739) 3
(740) 1
(741) 3
(742) 1
(743) 1
(745) 2
(747) 1
(749) 2
(750) 1
(751) 4
(752) 3
(753) 5
(754) 3
(756) 5
(757) 3
(758) 3
(759) 1
(760) 1
(761) 3
(762) 1
(763) 2
(764) 4
(765) 1
(767) 5
(768) 1
(769) 2
(770) 1
(771) 1
(772) 2
(773) 5
(774) 2
(775) 5
(776) 1
(777) 2
(778) 1
(779) 4
(780) 3
(781) 1
(782) 3
(783) 3
(784) 1
(785) 1
(786) 5
(787) 2
(789) 3
(790) 2
(791) 1
(792) 3
(793) 4
(794) 2
(795) 4
(796) 2
(797) 2
(798) 4
(799) 3
(800) 2
(801) 1
(802) 2
(804) 3
(805) 3
(806) 1
(807) 2
(808) 3
(809) 3
(810) 4
(811) 2
(812) 2
(813) 3
(814) 1
(815) 6
(816) 2
(817) 5
(818) 3
(820) 2
(821) 1
(822) 7
(823) 3
(824) 2
(825) 5
(826) 3
(827) 2
(828) 1
(829) 5
(830) 1
(831) 5
(832) 4
(833) 1
(834) 2
(835) 1
(836) 5
(837) 2
(838) 2
(839) 3
(840) 5
(841) 2
(842) 4
(843) 2
(845) 3
(846) 1
(847) 3
(848) 4
(849) 3
(850) 3
(851) 3
(852) 2
(853) 2
(855) 3
(856) 2
(857) 2
(858) 3
(859) 4
(860) 2
(861) 2
(862) 3
(863) 1
(864) 1
(865) 3
(866) 1
(867) 2
(868) 1
(869) 1
(870) 3
(871) 1
(872) 2
(873) 3
(874) 2
(875) 2
(876) 2
(877) 5
(878) 2
(879) 6
(880) 6
(881) 5
(882) 2
(883) 2
(884) 3
(885) 2
(886) 1
(887) 2
(888) 1
(889) 7
(890) 2
(891) 2
(892) 2
(893) 5
(894) 1
(895) 4
(896) 2
(897) 1
(898) 4
(899) 2
(900) 2
(901) 3
(902) 4
(903) 6
(904) 3
(905) 3
(906) 3
(907) 3
(908) 3
(909) 3
(910) 2
(911) 4
(912) 5
(913) 6
(914) 3
(915) 1
(916) 3
(917) 3
(918) 2
(919) 1
(920) 2
(921) 3
(922) 5
(923) 2
(924) 1
(925) 3
(926) 3
(927) 4
(928) 5
(929) 6
(930) 1
(931) 6
(933) 3
(934) 4
(935) 5
(936) 4
(937) 3
(938) 1
(939) 4
(940) 3
(941) 5
(943) 3
(944) 3
(945) 3
(946) 2
(947) 5
(948) 4
(950) 4
(951) 4
(952) 6
(953) 3
(954) 3
(955) 10
(956) 1
(957) 4
(958) 5
(959) 2
(960) 10
(961) 3
(962) 2
(963) 6
(964) 3
(965) 4
(966) 2
(967) 4
(968) 4
(969) 2
(970) 6
(971) 4
(972) 10
(973) 5
(974) 4
(975) 5
(976) 4
(977) 8
(978) 3
(979) 3
(980) 5
(981) 9
(982) 5
(983) 7
(984) 4
(985) 7
(986) 6
(987) 5
(988) 3
(989) 6
(990) 11
(991) 3
(992) 7
(993) 4
(994) 5
(995) 9
(996) 9
(997) 5
(998) 5
(999) 7
(1000) 5
(1001) 4
(1002) 11
(1003) 12
(1004) 9
(1005) 12
(1006) 8
(1007) 12
(1008) 13
(1009) 14
(1010) 7
(1011) 8
(1012) 8
(1013) 17
(1014) 14
(1015) 13
(1016) 19
(1017) 11
(1018) 16
(1019) 11
(1020) 12
(1021) 7
(1022) 16
(1023) 13
(1024) 18
(1025) 13
(1026) 17
(1027) 17
(1028) 10
(1029) 14
(1030) 13
(1031) 19
(1032) 16
(1033) 17
(1034) 14
(1035) 15
(1036) 15
(1037) 22
(1038) 16
(1039) 22
(1040) 15
(1041) 23
(1042) 18
(1043) 14
(1044) 17
(1045) 17
(1046) 21
(1047) 16
(1048) 13
(1049) 10
(1050) 11
(1051) 11
(1052) 14
(1053) 10
(1054) 14
(1055) 9
(1056) 12
(1057) 11
(1058) 9
(1059) 7
(1060) 8
(1061) 7
(1062) 11
(1063) 8
(1064) 3
(1066) 3
(1067) 5
(1068) 4
(1069) 4
(1070) 4
(1071) 7
(1072) 5
(1073) 2
(1074) 2
(1076) 1
(1077) 3
(1078) 4
(1081) 1
(1082) 1
(1083) 1
(1087) 1
(1097) 1
(1138) 1
(1258) 1
(1660) 1
(1754) 1
(1873) 1
(1934) 1
(2043) 1
(2086) 1
(2120) 1
(2220) 1
(2551) 1
(2566) 1
(2683) 1
(2845) 1
(2859) 1
(2879) 1
(3429) 1
(3549) 1
(3556) 1
(3646) 1
(3668) 1
(-1) -1
