(450) 2136
(451) 2180
(452) 2240
(453) 2265
(454) 2307
(455) 2223
(456) 2238
(457) 2245
(458) 2241
(459) 2287
(460) 2265
(461) 2304
(462) 2211
(463) 2318
(464) 2338
(465) 2393
(466) 2292
(467) 2366
(468) 2315
(469) 2317
(470) 2290
(471) 2222
(472) 2290
(473) 2323
(474) 2335
(475) 2361
(476) 2375
(477) 2358
(478) 2352
(479) 2383
(480) 2375
(481) 2349
(482) 2286
(483) 2318
(484) 2325
(485) 2494
(486) 2451
(487) 2377
(488) 2452
(489) 2394
(490) 2350
(491) 2525
(492) 2327
(493) 2332
(494) 2385
(495) 2403
(496) 2370
(497) 2391
(498) 2450
(499) 2452
(500) 2438
(501) 2528
(502) 2486
(503) 2452
(504) 2440
(505) 2453
(506) 2471
(507) 2617
(508) 2608
(509) 2515
(510) 2496
(511) 2546
(512) 2434
(513) 2481
(514) 2480
(515) 2586
(516) 2585
(517) 2627
(518) 2481
(519) 2487
(520) 2502
(521) 2537
(522) 2526
(523) 2614
(524) 2566
(525) 2506
(526) 2674
(527) 2548
(528) 2584
(529) 2561
(530) 2470
(531) 2610
(532) 2559
(533) 2713
(534) 2650
(535) 2614
(536) 2585
(537) 2667
(538) 2651
(539) 2678
(540) 2648
(541) 2669
(542) 2690
(543) 2649
(544) 2647
(545) 2548
(546) 2658
(547) 2686
(548) 2668
(549) 2778
(550) 2676
(551) 2655
(552) 2679
(553) 2748
(554) 2757
(555) 2775
(556) 2768
(557) 2764
(558) 2670
(559) 2690
(560) 2780
(561) 2690
(562) 2670
(563) 2733
(564) 2738
(565) 2756
(566) 2691
(567) 2764
(568) 2813
(569) 2779
(570) 2773
(571) 2788
(572) 2795
(573) 2871
(574) 2762
(575) 2816
(576) 2897
(577) 2830
(578) 2905
(579) 2761
(580) 2771
(581) 2759
(582) 2867
(583) 2881
(584) 2789
(585) 2897
(586) 2821
(587) 2891
(588) 2868
(589) 2814
(590) 2869
(591) 2856
(592) 2911
(593) 2886
(594) 2977
(595) 2939
(596) 2870
(597) 2909
(598) 2844
(599) 2854
(600) 2820
(601) 2999
(602) 2866
(603) 2898
(604) 2944
(605) 3013
(606) 2935
(607) 3011
(608) 2913
(609) 3007
(610) 2961
(611) 2832
(612) 2949
(613) 2984
(614) 3062
(615) 2960
(616) 2982
(617) 2908
(618) 3103
(619) 3004
(620) 3074
(621) 3058
(622) 3033
(623) 2852
(624) 3045
(625) 2970
(626) 2991
(627) 3018
(628) 3086
(629) 3046
(630) 2980
(631) 3041
(632) 2979
(633) 3042
(634) 3047
(635) 3027
(636) 3070
(637) 2997
(638) 3025
(639) 3098
(640) 3129
(641) 3008
(642) 3134
(643) 3018
(644) 3143
(645) 3072
(646) 3069
(647) 3107
(648) 3069
(649) 3182
(650) 3125
(651) 3142
(652) 3138
(653) 3191
(654) 3126
(655) 3187
(656) 3163
(657) 3190
(658) 3073
(659) 3133
(660) 3183
(661) 3283
(662) 3083
(663) 3233
(664) 3179
(665) 3211
(666) 3226
(667) 3114
(668) 3215
(669) 3107
(670) 3200
(671) 3163
(672) 3269
(673) 3245
(674) 3195
(675) 3205
(676) 3160
(677) 3173
(678) 3259
(679) 3163
(680) 3143
(681) 3185
(682) 3262
(683) 3258
(684) 3143
(685) 3316
(686) 3338
(687) 3234
(688) 3241
(689) 3331
(690) 3271
(691) 3206
(692) 3306
(693) 3153
(694) 3336
(695) 3334
(696) 3327
(697) 3222
(698) 3325
(699) 3256
(700) 3260
(701) 3217
(702) 3351
(703) 3278
(704) 3308
(705) 3332
(706) 3323
(707) 3386
(708) 3387
(709) 3330
(710) 3412
(711) 3375
(712) 3421
(713) 3331
(714) 3355
(715) 3415
(716) 3223
(717) 3283
(718) 3433
(719) 3302
(720) 3371
(721) 3291
(722) 3357
(723) 3378
(724) 3271
(725) 3357
(726) 3375
(727) 3345
(728) 3342
(729) 3300
(730) 3441
(731) 3293
(732) 3326
(733) 3495
(734) 3478
(735) 3479
(736) 3410
(737) 3342
(738) 3398
(739) 3352
(740) 3383
(741) 3368
(742) 3387
(743) 3409
(744) 3371
(745) 3427
(746) 3430
(747) 3436
(748) 3369
(749) 3426
(750) 3326
(751) 3408
(752) 3319
(753) 3482
(754) 3442
(755) 3249
(756) 3397
(757) 3290
(758) 3409
(759) 3397
(760) 3344
(761) 3343
(762) 3425
(763) 3379
(764) 3378
(765) 3374
(766) 3333
(767) 3460
(768) 3432
(769) 3388
(770) 3335
(771) 3412
(772) 3426
(773) 3410
(774) 3388
(775) 3391
(776) 3526
(777) 3412
(778) 3397
(779) 3470
(780) 3280
(781) 3327
(782) 3440
(783) 3533
(784) 3409
(785) 3374
(786) 3406
(787) 3338
(788) 3380
(789) 3444
(790) 3345
(791) 3354
(792) 3373
(793) 3474
(794) 3361
(795) 3383
(796) 3353
(797) 3468
(798) 3478
(799) 3385
(800) 3392
(801) 3446
(802) 3458
(803) 3424
(804) 3436
(805) 3367
(806) 3404
(807) 3460
(808) 3439
(809) 3410
(810) 3416
(811) 3332
(812) 3391
(813) 3320
(814) 3371
(815) 3303
(816) 3378
(817) 3414
(818) 3319
(819) 3367
(820) 3462
(821) 3410
(822) 3376
(823) 3393
(824) 3421
(825) 3360
(826) 3271
(827) 3399
(828) 3462
(829) 3354
(830) 3290
(831) 3350
(832) 3343
(833) 3417
(834) 3403
(835) 3414
(836) 3317
(837) 3335
(838) 3406
(839) 3313
(840) 3363
(841) 3373
(842) 3329
(843) 3357
(844) 3423
(845) 3319
(846) 3361
(847) 3351
(848) 3252
(849) 3220
(850) 3381
(851) 3333
(852) 3402
(853) 3364
(854) 3297
(855) 3316
(856) 3270
(857) 3338
(858) 3269
(859) 3273
(860) 3324
(861) 3289
(862) 3311
(863) 3305
(864) 3358
(865) 3358
(866) 3256
(867) 3325
(868) 3353
(869) 3251
(870) 3223
(871) 3212
(872) 3335
(873) 3336
(874) 3385
(875) 3353
(876) 3288
(877) 3319
(878) 3322
(879) 3314
(880) 3224
(881) 3347
(882) 3198
(883) 3285
(884) 3280
(885) 3220
(886) 3155
(887) 3245
(888) 3281
(889) 3329
(890) 3202
(891) 3233
(892) 3243
(893) 3222
(894) 3295
(895) 3258
(896) 3128
(897) 3234
(898) 3174
(899) 3192
(900) 3242
(901) 3242
(902) 3139
(903) 3184
(904) 3146
(905) 3206
(906) 3150
(907) 3140
(908) 3059
(909) 3132
(910) 3205
(911) 3158
(912) 3129
(913) 3168
(914) 3158
(915) 3116
(916) 3254
(917) 3062
(918) 3085
(919) 3211
(920) 3103
(921) 3092
(922) 3135
(923) 3134
(924) 3031
(925) 3130
(926) 3211
(927) 3055
(928) 3037
(929) 3215
(930) 3077
(931) 3078
(932) 3042
(933) 3078
(934) 3026
(935) 3123
(936) 3085
(937) 3078
(938) 2900
(939) 2985
(940) 3004
(941) 3014
(942) 3000
(943) 3025
(944) 3024
(945) 2987
(946) 3034
(947) 3044
(948) 3026
(949) 2946
(950) 2905
(951) 2997
(952) 3067
(953) 3009
(954) 2949
(955) 2998
(956) 2883
(957) 3022
(958) 2987
(959) 2917
(960) 3058
(961) 3002
(962) 2957
(963) 2943
(964) 2894
(965) 2969
(966) 2951
(967) 2964
(968) 2967
(969) 2922
(970) 2858
(971) 2800
(972) 2866
(973) 2887
(974) 2880
(975) 2838
(976) 2893
(977) 2733
(978) 2821
(979) 2919
(980) 2768
(981) 2812
(982) 2802
(983) 2736
(984) 2818
(985) 2805
(986) 2824
(987) 2799
(988) 2907
(989) 2880
(990) 2711
(991) 2744
(992) 2756
(993) 2768
(994) 2743
(995) 2728
(996) 2772
(997) 2772
(998) 2774
(999) 2820
(1000) 2738
(1001) 2748
(1002) 2720
(1003) 2821
(1004) 2731
(1005) 2759
(1006) 2699
(1007) 2765
(1008) 2720
(1009) 2781
(1010) 2692
(1011) 2616
(1012) 2622
(1013) 2698
(1014) 2732
(1015) 2709
(1016) 2653
(1017) 2560
(1018) 2686
(1019) 2687
(1020) 2696
(1021) 2731
(1022) 2664
(1023) 2745
(1024) 2730
(1025) 2636
(1026) 2592
(1027) 2628
(1028) 2538
(1029) 2643
(1030) 2628
(1031) 2621
(1032) 2655
(1033) 2572
(1034) 2482
(1035) 2562
(1036) 2545
(1037) 2590
(1038) 2498
(1039) 2578
(1040) 2511
(1041) 2611
(1042) 2486
(1043) 2464
(1044) 2578
(1045) 2637
(1046) 2532
(1047) 2557
(1048) 2639
(1049) 2493
(1050) 2466
(1051) 2527
(1052) 2531
(1053) 2542
(1054) 2443
(1055) 2439
(1056) 2455
(1057) 2495
(1058) 2499
(1059) 2490
(1060) 2496
(1061) 2383
(1062) 2523
(1063) 2425
(1064) 2422
(1065) 2502
(1066) 2396
(1067) 2439
(1068) 2492
(1069) 2498
(1070) 2372
(1071) 2442
(1072) 2474
(1073) 2270
(1074) 2490
(1075) 2456
(1076) 2346
(1077) 2456
(1078) 2354
(1079) 2332
(1080) 2317
(1081) 2425
(1082) 2341
(1083) 2365
(1084) 2334
(1085) 2358
(1086) 2442
(1087) 2308
(1088) 2341
(1089) 2408
(1090) 2286
(1091) 2355
(1092) 2259
(1093) 2282
(1094) 2249
(1095) 2269
(1096) 2348
(1097) 2293
(1098) 2344
(1099) 2218
(1100) 2288
(1101) 2140
(1102) 2299
(1103) 2275
(1104) 2208
(1105) 2263
(1106) 2233
(1107) 2226
(1108) 2217
(1109) 2248
(1110) 2190
(1111) 2186
(1112) 2156
(1113) 2184
(1114) 2244
(1115) 2174
(1116) 2212
(1117) 2189
(1118) 2146
(1119) 2162
(1120) 2251
(1121) 2187
(1122) 2171
(1123) 2057
(1124) 2106
(1125) 2081
(1126) 2098
(1127) 2209
(1128) 2145
(1129) 2244
(1130) 2116
(1131) 2057
(1132) 2087
(1133) 2084
(1134) 2045
(1135) 2089
(1136) 2046
(1137) 2088
(1138) 2116
(1139) 2075
(1140) 2087
(1141) 2137
(1142) 2033
(1143) 2036
(1144) 2047
(1145) 2007
(1146) 2030
(1147) 1962
(1148) 2062
(1149) 2107
(1150) 2095
(1151) 2040
(1152) 2034
(1153) 2028
(1154) 1903
(1155) 1968
(1156) 1924
(1157) 2048
(1158) 2049
(1159) 1924
(1160) 1977
(1161) 1930
(1162) 1950
(1163) 1929
(1164) 2004
(1165) 1952
(1166) 1958
(1167) 1902
(1168) 1924
(1169) 1961
(1170) 1926
(1171) 1936
(1172) 1891
(1173) 1886
(1174) 1888
(1175) 1995
(1176) 1898
(1177) 1879
(1178) 1861
(1179) 1910
(1180) 1873
(1181) 1837
(1182) 1841
(1183) 1878
(1184) 1913
(1185) 1892
(1186) 1834
(1187) 1806
(1188) 1883
(1189) 1923
(1190) 1819
(1191) 1840
(1192) 1903
(1193) 1769
(1194) 1904
(1195) 1829
(1196) 1806
(1197) 1828
(1198) 1860
(1199) 1800
(1200) 1809
(1201) 1742
(1202) 1798
(1203) 1768
(1204) 1759
(1205) 1775
(1206) 1855
(1207) 1773
(1208) 1824
(1209) 1747
(1210) 1753
(1211) 1709
(1212) 1812
(1213) 1748
(1214) 1786
(1215) 1727
(1216) 1750
(1217) 1694
(1218) 1691
(1219) 1665
(1220) 1716
(1221) 1714
(1222) 1651
(1223) 1692
(1224) 1642
(1225) 1687
(1226) 1794
(1227) 1694
(1228) 1714
(1229) 1668
(1230) 1621
(1231) 1705
(1232) 1656
(1233) 1714
(1234) 1642
(1235) 1645
(1236) 1639
(1237) 1696
(1238) 1667
(1239) 1661
(1240) 1594
(1241) 1548
(1242) 1643
(1243) 1611
(1244) 1663
(1245) 1580
(1246) 1619
(1247) 1632
(1248) 1605
(1249) 1623
(1250) 1565
(1251) 1577
(1252) 1561
(1253) 1478
(1254) 1563
(1255) 1563
(1256) 1576
(1257) 1524
(1258) 1554
(1259) 1551
(1260) 1607
(1261) 1566
(1262) 1560
(1263) 1534
(1264) 1569
(1265) 1604
(1266) 1533
(1267) 1551
(1268) 1535
(1269) 1560
(1270) 1498
(1271) 1562
(1272) 1528
(1273) 1537
(1274) 1521
(1275) 1512
(1276) 1469
(1277) 1382
(1278) 1494
(1279) 1450
(1280) 1411
(1281) 1461
(1282) 1477
(1283) 1479
(1284) 1521
(1285) 1447
(1286) 1429
(1287) 1444
(1288) 1428
(1289) 1506
(1290) 1408
(1291) 1436
(1292) 1419
(1293) 1461
(1294) 1427
(1295) 1434
(1296) 1425
(1297) 1400
(1298) 1421
(1299) 1454
(1300) 1386
(1301) 1404
(1302) 1392
(1303) 1385
(1304) 1421
(1305) 1457
(1306) 1312
(1307) 1372
(1308) 1422
(1309) 1370
(1310) 1369
(1311) 1342
(1312) 1329
(1313) 1343
(1314) 1380
(1315) 1425
(1316) 1352
(1317) 1406
(1318) 1392
(1319) 1311
(1320) 1312
(1321) 1286
(1322) 1274
(1323) 1330
(1324) 1361
(1325) 1385
(1326) 1308
(1327) 1315
(1328) 1273
(1329) 1346
(1330) 1270
(1331) 1333
(1332) 1307
(1333) 1279
(1334) 1244
(1335) 1203
(1336) 1213
(1337) 1289
(1338) 1246
(1339) 1322
(1340) 1355
(1341) 1201
(1342) 1244
(1343) 1250
(1344) 1241
(1345) 1261
(1346) 1289
(1347) 1274
(1348) 1272
(1349) 1198
(1350) 1232
(1351) 1270
(1352) 1278
(1353) 1203
(1354) 1173
(1355) 1178
(1356) 1214
(1357) 1251
(1358) 1207
(1359) 1213
(1360) 1125
(1361) 1254
(1362) 1198
(1363) 1174
(1364) 1191
(1365) 1169
(1366) 1244
(1367) 1180
(1368) 1142
(1369) 1174
(1370) 1152
(1371) 1139
(1372) 1270
(1373) 1141
(1374) 1232
(1375) 1188
(1376) 1125
(1377) 1129
(1378) 1132
(1379) 1234
(1380) 1164
(1381) 1110
(1382) 1169
(1383) 1148
(1384) 1120
(1385) 1092
(1386) 1096
(1387) 1099
(1388) 1122
(1389) 1116
(1390) 1186
(1391) 1083
(1392) 1161
(1393) 1101
(1394) 1052
(1395) 1091
(1396) 1055
(1397) 1117
(1398) 1129
(1399) 1109
(1400) 1098
(1401) 1119
(1402) 1105
(1403) 1083
(1404) 1113
(1405) 1123
(1406) 1049
(1407) 1126
(1408) 1066
(1409) 1036
(1410) 1050
(1411) 1069
(1412) 1092
(1413) 1019
(1414) 1050
(1415) 1096
(1416) 1077
(1417) 1081
(1418) 1084
(1419) 1053
(1420) 1106
(1421) 1023
(1422) 994
(1423) 1055
(1424) 1082
(1425) 1055
(1426) 1076
(1427) 1007
(1428) 1039
(1429) 992
(1430) 1027
(1431) 1073
(1432) 1008
(1433) 992
(1434) 1015
(1435) 1076
(1436) 969
(1437) 1016
(1438) 1021
(1439) 1023
(1440) 1029
(1441) 1002
(1442) 991
(1443) 1009
(1444) 1060
(1445) 975
(1446) 941
(1447) 984
(1448) 1036
(1449) 993
(1450) 964
(1451) 989
(1452) 981
(1453) 1031
(1454) 944
(1455) 966
(1456) 916
(1457) 938
(1458) 899
(1459) 913
(1460) 969
(1461) 914
(1462) 925
(1463) 967
(1464) 883
(1465) 981
(1466) 938
(1467) 890
(1468) 905
(1469) 946
(1470) 926
(1471) 919
(1472) 881
(1473) 851
(1474) 935
(1475) 898
(1476) 928
(1477) 889
(1478) 915
(1479) 913
(1480) 979
(1481) 906
(1482) 913
(1483) 883
(1484) 877
(1485) 897
(1486) 922
(1487) 882
(1488) 921
(1489) 882
(1490) 897
(1491) 860
(1492) 861
(1493) 858
(1494) 920
(1495) 872
(1496) 904
(1497) 859
(1498) 862
(1499) 880
(1500) 888
(1501) 860
(1502) 850
(1503) 812
(1504) 815
(1505) 842
(1506) 831
(1507) 847
(1508) 859
(1509) 839
(1510) 830
(1511) 862
(1512) 886
(1513) 846
(1514) 802
(1515) 794
(1516) 800
(1517) 845
(1518) 818
(1519) 839
(1520) 843
(1521) 847
(1522) 841
(1523) 842
(1524) 779
(1525) 807
(1526) 814
(1527) 835
(1528) 791
(1529) 786
(1530) 780
(1531) 768
(1532) 789
(1533) 781
(1534) 788
(1535) 803
(1536) 763
(1537) 839
(1538) 784
(1539) 828
(1540) 816
(1541) 831
(1542) 777
(1543) 746
(1544) 840
(1545) 769
(1546) 750
(1547) 758
(1548) 745
(1549) 780
(1550) 743
(1551) 767
(1552) 756
(1553) 743
(1554) 736
(1555) 765
(1556) 737
(1557) 741
(1558) 786
(1559) 806
(1560) 729
(1561) 719
(1562) 812
(1563) 753
(1564) 763
(1565) 747
(1566) 762
(1567) 742
(1568) 729
(1569) 759
(1570) 754
(1571) 734
(1572) 717
(1573) 751
(1574) 716
(1575) 751
(1576) 698
(1577) 736
(1578) 728
(1579) 778
(1580) 707
(1581) 662
(1582) 739
(1583) 732
(1584) 648
(1585) 694
(1586) 699
(1587) 681
(1588) 667
(1589) 745
(1590) 717
(1591) 696
(1592) 732
(1593) 680
(1594) 699
(1595) 731
(1596) 680
(1597) 695
(1598) 699
(1599) 715
(1600) 735
(1601) 669
(1602) 734
(1603) 637
(1604) 645
(1605) 662
(1606) 704
(1607) 644
(1608) 650
(1609) 670
(1610) 683
(1611) 676
(1612) 672
(1613) 639
(1614) 664
(1615) 660
(1616) 649
(1617) 693
(1618) 641
(1619) 652
(1620) 657
(1621) 619
(1622) 657
(1623) 624
(1624) 710
(1625) 638
(1626) 670
(1627) 651
(1628) 684
(1629) 659
(1630) 640
(1631) 657
(1632) 610
(1633) 602
(1634) 593
(1635) 602
(1636) 666
(1637) 666
(1638) 654
(1639) 632
(1640) 632
(1641) 642
(1642) 604
(1643) 659
(1644) 639
(1645) 603
(1646) 607
(1647) 652
(1648) 599
(1649) 634
(1650) 584
(1651) 630
(1652) 543
(1653) 631
(1654) 616
(1655) 615
(1656) 631
(1657) 614
(1658) 648
(1659) 626
(1660) 656
(1661) 593
(1662) 598
(1663) 568
(1664) 592
(1665) 588
(1666) 595
(1667) 592
(1668) 598
(1669) 620
(1670) 577
(1671) 619
(1672) 569
(1673) 590
(1674) 606
(1675) 597
(1676) 603
(1677) 550
(1678) 573
(1679) 542
(1680) 590
(1681) 603
(1682) 585
(1683) 557
(1684) 563
(1685) 518
(1686) 570
(1687) 579
(1688) 557
(1689) 570
(1690) 571
(1691) 561
(1692) 563
(1693) 557
(1694) 557
(1695) 592
(1696) 568
(1697) 613
(1698) 576
(1699) 537
(1700) 524
(1701) 559
(1702) 614
(1703) 588
(1704) 551
(1705) 530
(1706) 567
(1707) 563
(1708) 560
(1709) 529
(1710) 538
(1711) 547
(1712) 555
(1713) 551
(1714) 577
(1715) 602
(1716) 481
(1717) 559
(1718) 539
(1719) 516
(1720) 523
(1721) 568
(1722) 561
(1723) 515
(1724) 579
(1725) 574
(1726) 541
(1727) 527
(1728) 560
(1729) 514
(1730) 531
(1731) 531
(1732) 556
(1733) 525
(1734) 544
(1735) 535
(1736) 507
(1737) 537
(1738) 547
(1739) 522
(1740) 527
(1741) 500
(1742) 504
(1743) 517
(1744) 536
(1745) 520
(1746) 519
(1747) 506
(1748) 482
(1749) 558
(1750) 525
(1751) 513
(1752) 484
(1753) 478
(1754) 511
(1755) 487
(1756) 503
(1757) 499
(1758) 492
(1759) 486
(1760) 447
(1761) 489
(1762) 491
(1763) 508
(1764) 550
(1765) 497
(1766) 501
(1767) 498
(1768) 520
(1769) 497
(1770) 491
(1771) 513
(1772) 520
(1773) 541
(1774) 503
(1775) 508
(1776) 471
(1777) 477
(1778) 493
(1779) 477
(1780) 457
(1781) 509
(1782) 475
(1783) 516
(1784) 472
(1785) 469
(1786) 491
(1787) 484
(1788) 513
(1789) 480
(1790) 490
(1791) 455
(1792) 490
(1793) 513
(1794) 483
(1795) 489
(1796) 443
(1797) 510
(1798) 504
(1799) 486
(1800) 434
(1801) 500
(1802) 459
(1803) 489
(1804) 462
(1805) 503
(1806) 474
(1807) 478
(1808) 474
(1809) 556
(1810) 463
(1811) 460
(1812) 423
(1813) 447
(1814) 481
(1815) 481
(1816) 433
(1817) 448
(1818) 420
(1819) 483
(1820) 450
(1821) 434
(1822) 466
(1823) 487
(1824) 459
(1825) 479
(1826) 456
(1827) 442
(1828) 451
(1829) 447
(1830) 456
(1831) 452
(1832) 440
(1833) 434
(1834) 417
(1835) 464
(1836) 432
(1837) 454
(1838) 464
(1839) 441
(1840) 477
(1841) 433
(1842) 454
(1843) 455
(1844) 434
(1845) 444
(1846) 397
(1847) 464
(1848) 426
(1849) 422
(1850) 464
(1851) 440
(1852) 441
(1853) 432
(1854) 432
(1855) 482
(1856) 411
(1857) 479
(1858) 431
(1859) 436
(1860) 445
(1861) 419
(1862) 451
(1863) 417
(1864) 430
(1865) 463
(1866) 429
(1867) 427
(1868) 401
(1869) 417
(1870) 399
(1871) 436
(1872) 465
(1873) 457
(1874) 421
(1875) 419
(1876) 393
(1877) 450
(1878) 411
(1879) 433
(1880) 446
(1881) 403
(1882) 452
(1883) 391
(1884) 422
(1885) 450
(1886) 394
(1887) 482
(1888) 400
(1889) 392
(1890) 434
(1891) 402
(1892) 424
(1893) 387
(1894) 407
(1895) 411
(1896) 438
(1897) 452
(1898) 390
(1899) 369
(1900) 424
(1901) 413
(1902) 398
(1903) 398
(1904) 395
(1905) 427
(1906) 446
(1907) 423
(1908) 395
(1909) 397
(1910) 369
(1911) 378
(1912) 418
(1913) 418
(1914) 379
(1915) 405
(1916) 429
(1917) 383
(1918) 419
(1919) 394
(1920) 415
(1921) 366
(1922) 390
(1923) 402
(1924) 391
(1925) 418
(1926) 427
(1927) 376
(1928) 420
(1929) 352
(1930) 430
(1931) 435
(1932) 413
(1933) 450
(1934) 385
(1935) 382
(1936) 369
(1937) 402
(1938) 405
(1939) 389
(1940) 393
(1941) 363
(1942) 405
(1943) 375
(1944) 389
(1945) 388
(1946) 369
(1947) 388
(1948) 380
(1949) 437
(1950) 403
(1951) 415
(1952) 387
(1953) 378
(1954) 354
(1955) 394
(1956) 395
(1957) 386
(1958) 402
(1959) 394
(1960) 361
(1961) 406
(1962) 388
(1963) 371
(1964) 399
(1965) 393
(1966) 409
(1967) 390
(1968) 351
(1969) 400
(1970) 353
(1971) 402
(1972) 359
(1973) 410
(1974) 384
(1975) 376
