(330) 1328
(331) 1312
(332) 1268
(333) 1299
(334) 1332
(335) 1257
(336) 1260
(337) 1318
(338) 1326
(339) 1383
(340) 1326
(341) 1294
(342) 1368
(343) 1401
(344) 1410
(345) 1413
(346) 1495
(347) 1401
(348) 1393
(349) 1420
(350) 1458
(351) 1419
(352) 1455
(353) 1454
(354) 1515
(355) 1520
(356) 1499
(357) 1484
(358) 1510
(359) 1450
(360) 1486
(361) 1613
(362) 1586
(363) 1552
(364) 1521
(365) 1541
(366) 1581
(367) 1521
(368) 1646
(369) 1627
(370) 1576
(371) 1557
(372) 1677
(373) 1667
(374) 1607
(375) 1603
(376) 1674
(377) 1586
(378) 1626
(379) 1667
(380) 1627
(381) 1607
(382) 1623
(383) 1685
(384) 1643
(385) 1648
(386) 1676
(387) 1695
(388) 1679
(389) 1628
(390) 1681
(391) 1734
(392) 1655
(393) 1656
(394) 1653
(395) 1645
(396) 1692
(397) 1784
(398) 1668
(399) 1682
(400) 1681
(401) 1651
(402) 1699
(403) 1603
(404) 1747
(405) 1666
(406) 1713
(407) 1724
(408) 1713
(409) 1762
(410) 1730
(411) 1752
(412) 1677
(413) 1729
(414) 1728
(415) 1732
(416) 1741
(417) 1661
(418) 1701
(419) 1715
(420) 1757
(421) 1798
(422) 1781
(423) 1716
(424) 1707
(425) 1678
(426) 1704
(427) 1722
(428) 1678
(429) 1747
(430) 1761
(431) 1738
(432) 1701
(433) 1696
(434) 1761
(435) 1774
(436) 1729
(437) 1682
(438) 1740
(439) 1759
(440) 1716
(441) 1766
(442) 1690
(443) 1746
(444) 1697
(445) 1706
(446) 1717
(447) 1771
(448) 1699
(449) 1676
(450) 1831
(451) 1809
(452) 1738
(453) 1773
(454) 1725
(455) 1754
(456) 1738
(457) 1730
(458) 1775
(459) 1687
(460) 1696
(461) 1669
(462) 1696
(463) 1808
(464) 1780
(465) 1707
(466) 1676
(467) 1739
(468) 1765
(469) 1802
(470) 1846
(471) 1723
(472) 1782
(473) 1794
(474) 1701
(475) 1738
(476) 1740
(477) 1747
(478) 1703
(479) 1748
(480) 1767
(481) 1633
(482) 1672
(483) 1843
(484) 1686
(485) 1832
(486) 1681
(487) 1789
(488) 1746
(489) 1786
(490) 1833
(491) 1764
(492) 1761
(493) 1710
(494) 1812
(495) 1739
(496) 1779
(497) 1736
(498) 1752
(499) 1810
(500) 1724
(501) 1799
(502) 1896
(503) 1763
(504) 1751
(505) 1848
(506) 1778
(507) 1738
(508) 1863
(509) 1784
(510) 1740
(511) 1783
(512) 1739
(513) 1850
(514) 1786
(515) 1860
(516) 1733
(517) 1787
(518) 1805
(519) 1731
(520) 1794
(521) 1801
(522) 1845
(523) 1787
(524) 1832
(525) 1746
(526) 1748
(527) 1844
(528) 1904
(529) 1821
(530) 1783
(531) 1822
(532) 1826
(533) 1858
(534) 1871
(535) 1849
(536) 1807
(537) 1777
(538) 1876
(539) 1754
(540) 1855
(541) 1735
(542) 1794
(543) 1851
(544) 1838
(545) 1873
(546) 1820
(547) 1802
(548) 1867
(549) 1866
(550) 1833
(551) 1828
(552) 1869
(553) 1835
(554) 1849
(555) 1835
(556) 1879
(557) 1799
(558) 1813
(559) 1832
(560) 1861
(561) 1781
(562) 1812
(563) 1853
(564) 1837
(565) 1859
(566) 1878
(567) 1810
(568) 1786
(569) 1814
(570) 1883
(571) 1940
(572) 1922
(573) 1877
(574) 1847
(575) 1806
(576) 1915
(577) 1871
(578) 1836
(579) 1901
(580) 1877
(581) 1865
(582) 1872
(583) 1881
(584) 1891
(585) 1837
(586) 1833
(587) 1868
(588) 1898
(589) 1866
(590) 2005
(591) 1909
(592) 1862
(593) 1903
(594) 1852
(595) 1894
(596) 1934
(597) 1869
(598) 1891
(599) 1845
(600) 1921
(601) 1896
(602) 1925
(603) 1857
(604) 1901
(605) 1829
(606) 1942
(607) 1915
(608) 1881
(609) 1962
(610) 2009
(611) 1937
(612) 1959
(613) 1926
(614) 1924
(615) 1871
(616) 1913
(617) 1893
(618) 1897
(619) 2019
(620) 1876
(621) 1898
(622) 1882
(623) 1931
(624) 1913
(625) 1974
(626) 1942
(627) 1970
(628) 1956
(629) 1966
(630) 1902
(631) 1927
(632) 1974
(633) 1944
(634) 1925
(635) 2057
(636) 2013
(637) 1924
(638) 1965
(639) 2060
(640) 1921
(641) 1979
(642) 1975
(643) 1971
(644) 1889
(645) 1940
(646) 1941
(647) 1890
(648) 1866
(649) 1994
(650) 1956
(651) 1935
(652) 1943
(653) 1998
(654) 1996
(655) 2001
(656) 2034
(657) 1993
(658) 1944
(659) 1911
(660) 2025
(661) 2015
(662) 1987
(663) 1967
(664) 1950
(665) 1915
(666) 1975
(667) 2041
(668) 1958
(669) 1991
(670) 1984
(671) 2010
(672) 1965
(673) 1941
(674) 1926
(675) 2006
(676) 1962
(677) 2009
(678) 1994
(679) 2005
(680) 1980
(681) 1950
(682) 2054
(683) 2024
(684) 2037
(685) 2025
(686) 1978
(687) 2010
(688) 1946
(689) 1953
(690) 2021
(691) 1971
(692) 2026
(693) 2072
(694) 2010
(695) 2045
(696) 2046
(697) 1992
(698) 1960
(699) 1952
(700) 2029
(701) 2037
(702) 1987
(703) 1988
(704) 2042
(705) 1999
(706) 1998
(707) 2020
(708) 1985
(709) 2013
(710) 1984
(711) 2041
(712) 1951
(713) 1973
(714) 2018
(715) 2038
(716) 2004
(717) 2004
(718) 1968
(719) 2106
(720) 2076
(721) 1978
(722) 1971
(723) 2015
(724) 2023
(725) 2031
(726) 1959
(727) 2016
(728) 2013
(729) 1966
(730) 1924
(731) 2016
(732) 2009
(733) 1930
(734) 1999
(735) 1964
(736) 1987
(737) 1972
(738) 1972
(739) 2017
(740) 1967
(741) 2001
(742) 1979
(743) 1989
(744) 2001
(745) 2048
(746) 1951
(747) 1989
(748) 2027
(749) 2016
(750) 1946
(751) 1981
(752) 2014
(753) 1920
(754) 1999
(755) 1971
(756) 1963
(757) 1911
(758) 2000
(759) 1911
(760) 1980
(761) 1965
(762) 1940
(763) 1996
(764) 2043
(765) 1903
(766) 1952
(767) 1990
(768) 1988
(769) 1911
(770) 1925
(771) 1940
(772) 1907
(773) 1853
(774) 2014
(775) 1873
(776) 1899
(777) 1981
(778) 1906
(779) 1896
(780) 1958
(781) 1877
(782) 1960
(783) 1923
(784) 1991
(785) 1878
(786) 1926
(787) 2004
(788) 1985
(789) 1992
(790) 1994
(791) 1969
(792) 1986
(793) 1960
(794) 1923
(795) 1958
(796) 1938
(797) 1900
(798) 1867
(799) 1901
(800) 2004
(801) 1906
(802) 1978
(803) 1957
(804) 1896
(805) 1813
(806) 1904
(807) 1965
(808) 1937
(809) 1898
(810) 1855
(811) 1999
(812) 1846
(813) 1895
(814) 1866
(815) 1797
(816) 1895
(817) 1838
(818) 1900
(819) 1878
(820) 1911
(821) 1859
(822) 1818
(823) 1847
(824) 1844
(825) 1944
(826) 1888
(827) 1848
(828) 1867
(829) 1816
(830) 1852
(831) 1863
(832) 1898
(833) 1886
(834) 1873
(835) 1827
(836) 1806
(837) 1874
(838) 1844
(839) 1816
(840) 1879
(841) 1900
(842) 1849
(843) 1833
(844) 1856
(845) 1880
(846) 1723
(847) 1819
(848) 1825
(849) 1801
(850) 1824
(851) 1799
(852) 1769
(853) 1799
(854) 1807
(855) 1797
(856) 1821
(857) 1845
(858) 1784
(859) 1858
(860) 1749
(861) 1715
(862) 1735
(863) 1871
(864) 1769
(865) 1796
(866) 1775
(867) 1766
(868) 1737
(869) 1825
(870) 1736
(871) 1750
(872) 1796
(873) 1753
(874) 1701
(875) 1751
(876) 1743
(877) 1739
(878) 1793
(879) 1744
(880) 1791
(881) 1770
(882) 1829
(883) 1776
(884) 1763
(885) 1735
(886) 1789
(887) 1707
(888) 1764
(889) 1738
(890) 1646
(891) 1778
(892) 1716
(893) 1674
(894) 1739
(895) 1720
(896) 1625
(897) 1747
(898) 1723
(899) 1627
(900) 1680
(901) 1725
(902) 1687
(903) 1675
(904) 1675
(905) 1746
(906) 1752
(907) 1691
(908) 1608
(909) 1690
(910) 1686
(911) 1707
(912) 1616
(913) 1696
(914) 1613
(915) 1641
(916) 1603
(917) 1681
(918) 1567
(919) 1661
(920) 1676
(921) 1640
(922) 1577
(923) 1572
(924) 1601
(925) 1575
(926) 1667
(927) 1615
(928) 1654
(929) 1585
(930) 1582
(931) 1600
(932) 1548
(933) 1522
(934) 1620
(935) 1572
(936) 1480
(937) 1524
(938) 1505
(939) 1630
(940) 1496
(941) 1544
(942) 1625
(943) 1563
(944) 1450
(945) 1519
(946) 1576
(947) 1541
(948) 1459
(949) 1649
(950) 1519
(951) 1631
(952) 1516
(953) 1543
(954) 1501
(955) 1455
(956) 1522
(957) 1545
(958) 1484
(959) 1511
(960) 1532
(961) 1525
(962) 1508
(963) 1529
(964) 1517
(965) 1550
(966) 1495
(967) 1459
(968) 1459
(969) 1418
(970) 1487
(971) 1487
(972) 1357
(973) 1464
(974) 1400
(975) 1496
(976) 1482
(977) 1465
(978) 1398
(979) 1404
(980) 1437
(981) 1419
(982) 1466
(983) 1421
(984) 1355
(985) 1479
(986) 1458
(987) 1411
(988) 1332
(989) 1434
(990) 1389
(991) 1399
(992) 1384
(993) 1388
(994) 1352
(995) 1450
(996) 1355
(997) 1370
(998) 1343
(999) 1411
(1000) 1354
(1001) 1369
(1002) 1365
(1003) 1441
(1004) 1341
(1005) 1384
(1006) 1305
(1007) 1339
(1008) 1352
(1009) 1369
(1010) 1307
(1011) 1278
(1012) 1282
(1013) 1331
(1014) 1350
(1015) 1306
(1016) 1331
(1017) 1264
(1018) 1286
(1019) 1304
(1020) 1258
(1021) 1318
(1022) 1303
(1023) 1303
(1024) 1292
(1025) 1288
(1026) 1278
(1027) 1296
(1028) 1307
(1029) 1335
(1030) 1276
(1031) 1230
(1032) 1214
(1033) 1250
(1034) 1197
(1035) 1273
(1036) 1291
(1037) 1199
(1038) 1219
(1039) 1279
(1040) 1275
(1041) 1234
(1042) 1194
(1043) 1203
(1044) 1202
(1045) 1179
(1046) 1237
(1047) 1208
(1048) 1144
(1049) 1209
(1050) 1239
(1051) 1196
(1052) 1211
(1053) 1246
(1054) 1213
(1055) 1200
(1056) 1200
(1057) 1169
(1058) 1251
(1059) 1213
(1060) 1145
(1061) 1193
(1062) 1153
(1063) 1233
(1064) 1149
(1065) 1188
(1066) 1147
(1067) 1207
(1068) 1163
(1069) 1148
(1070) 1164
(1071) 1176
(1072) 1133
(1073) 1081
(1074) 1127
(1075) 1172
(1076) 1069
(1077) 1105
(1078) 1091
(1079) 1136
(1080) 1121
(1081) 1089
(1082) 1125
(1083) 1134
(1084) 1105
(1085) 1026
(1086) 1132
(1087) 1087
(1088) 1081
(1089) 1115
(1090) 1067
(1091) 1078
(1092) 1062
(1093) 1066
(1094) 1069
(1095) 1069
(1096) 1059
(1097) 1107
(1098) 998
(1099) 1091
(1100) 1033
(1101) 1020
(1102) 1045
(1103) 1031
(1104) 1007
(1105) 1046
(1106) 1009
(1107) 1017
(1108) 1062
(1109) 1013
(1110) 1027
(1111) 981
(1112) 1034
(1113) 1000
(1114) 990
(1115) 971
(1116) 1018
(1117) 990
(1118) 956
(1119) 980
(1120) 997
(1121) 986
(1122) 949
(1123) 995
(1124) 975
(1125) 989
(1126) 1006
(1127) 972
(1128) 971
(1129) 981
(1130) 895
(1131) 933
(1132) 960
(1133) 968
(1134) 919
(1135) 935
(1136) 934
(1137) 991
(1138) 936
(1139) 964
(1140) 937
(1141) 852
(1142) 943
(1143) 951
(1144) 892
(1145) 963
(1146) 908
(1147) 914
(1148) 947
(1149) 899
(1150) 934
(1151) 915
(1152) 894
(1153) 889
(1154) 891
(1155) 911
(1156) 945
(1157) 889
(1158) 869
(1159) 872
(1160) 892
(1161) 838
(1162) 888
(1163) 862
(1164) 849
(1165) 896
(1166) 894
(1167) 877
(1168) 878
(1169) 857
(1170) 862
(1171) 867
(1172) 873
(1173) 849
(1174) 837
(1175) 836
(1176) 825
(1177) 842
(1178) 837
(1179) 792
(1180) 856
(1181) 785
(1182) 851
(1183) 858
(1184) 830
(1185) 811
(1186) 827
(1187) 847
(1188) 844
(1189) 793
(1190) 798
(1191) 824
(1192) 852
(1193) 803
(1194) 807
(1195) 794
(1196) 759
(1197) 789
(1198) 796
(1199) 794
(1200) 719
(1201) 782
(1202) 809
(1203) 823
(1204) 790
(1205) 797
(1206) 735
(1207) 734
(1208) 728
(1209) 808
(1210) 741
(1211) 755
(1212) 735
(1213) 741
(1214) 798
(1215) 717
(1216) 731
(1217) 751
(1218) 725
(1219) 750
(1220) 783
(1221) 778
(1222) 702
(1223) 764
(1224) 710
(1225) 721
(1226) 740
(1227) 747
(1228) 743
(1229) 747
(1230) 718
(1231) 741
(1232) 706
(1233) 715
(1234) 731
(1235) 689
(1236) 740
(1237) 744
(1238) 659
(1239) 657
(1240) 701
(1241) 729
(1242) 732
(1243) 686
(1244) 676
(1245) 670
(1246) 684
(1247) 696
(1248) 680
(1249) 684
(1250) 720
(1251) 684
(1252) 693
(1253) 697
(1254) 696
(1255) 704
(1256) 728
(1257) 735
(1258) 647
(1259) 641
(1260) 626
(1261) 707
(1262) 666
(1263) 623
(1264) 705
(1265) 640
(1266) 705
(1267) 641
(1268) 660
(1269) 635
(1270) 684
(1271) 620
(1272) 644
(1273) 677
(1274) 658
(1275) 659
(1276) 694
(1277) 642
(1278) 630
(1279) 651
(1280) 627
(1281) 620
(1282) 627
(1283) 612
(1284) 657
(1285) 618
(1286) 646
(1287) 668
(1288) 611
(1289) 611
(1290) 646
(1291) 614
(1292) 639
(1293) 620
(1294) 634
(1295) 653
(1296) 599
(1297) 638
(1298) 607
(1299) 623
(1300) 591
(1301) 598
(1302) 599
(1303) 585
(1304) 642
(1305) 611
(1306) 545
(1307) 596
(1308) 619
(1309) 581
(1310) 562
(1311) 590
(1312) 607
(1313) 601
(1314) 594
(1315) 579
(1316) 618
(1317) 597
(1318) 573
(1319) 596
(1320) 584
(1321) 572
(1322) 574
(1323) 597
(1324) 558
(1325) 595
(1326) 606
(1327) 584
(1328) 621
(1329) 582
(1330) 571
(1331) 559
(1332) 607
(1333) 577
(1334) 560
(1335) 511
(1336) 551
(1337) 567
(1338) 576
(1339) 600
(1340) 555
(1341) 578
(1342) 571
(1343) 614
(1344) 542
(1345) 535
(1346) 569
(1347) 545
(1348) 561
(1349) 521
(1350) 586
(1351) 548
(1352) 569
(1353) 495
(1354) 550
(1355) 562
(1356) 515
(1357) 494
(1358) 564
(1359) 551
(1360) 498
(1361) 519
(1362) 551
(1363) 543
(1364) 494
(1365) 575
(1366) 580
(1367) 530
(1368) 513
(1369) 530
(1370) 527
(1371) 506
(1372) 547
(1373) 549
(1374) 535
(1375) 519
(1376) 481
(1377) 508
(1378) 503
(1379) 509
(1380) 524
(1381) 520
(1382) 547
(1383) 497
(1384) 568
(1385) 559
(1386) 513
(1387) 517
(1388) 508
(1389) 474
(1390) 506
(1391) 507
(1392) 516
(1393) 509
(1394) 544
(1395) 493
(1396) 496
(1397) 541
(1398) 522
(1399) 506
(1400) 527
(1401) 543
(1402) 511
(1403) 521
(1404) 509
(1405) 542
(1406) 520
(1407) 480
(1408) 528
(1409) 495
(1410) 481
(1411) 470
(1412) 455
(1413) 503
(1414) 506
(1415) 497
(1416) 509
(1417) 531
(1418) 466
(1419) 491
(1420) 509
(1421) 527
(1422) 513
(1423) 519
(1424) 455
(1425) 491
(1426) 522
(1427) 461
(1428) 455
(1429) 487
(1430) 485
(1431) 491
(1432) 485
(1433) 536
(1434) 466
(1435) 466
(1436) 474
(1437) 503
(1438) 475
(1439) 488
(1440) 473
(1441) 446
(1442) 472
(1443) 444
(1444) 505
(1445) 470
(1446) 450
(1447) 466
(1448) 457
(1449) 528
(1450) 479
(1451) 463
(1452) 480
(1453) 468
(1454) 467
(1455) 486
(1456) 485
(1457) 454
(1458) 451
(1459) 446
(1460) 442
(1461) 473
(1462) 495
(1463) 450
(1464) 457
(1465) 468
(1466) 428
(1467) 451
(1468) 471
(1469) 493
(1470) 451
(1471) 486
(1472) 454
(1473) 435
(1474) 468
(1475) 447
(1476) 488
(1477) 443
(1478) 483
(1479) 449
(1480) 454
(1481) 445
(1482) 470
(1483) 458
(1484) 457
(1485) 441
(1486) 453
(1487) 479
(1488) 461
(1489) 474
(1490) 465
(1491) 498
(1492) 473
(1493) 487
(1494) 440
(1495) 430
(1496) 487
(1497) 490
(1498) 479
(1499) 446
(1500) 476
(1501) 448
(1502) 457
(1503) 437
(1504) 484
(1505) 465
(1506) 470
(1507) 475
(1508) 446
(1509) 459
(1510) 452
(1511) 454
(1512) 424
(1513) 436
(1514) 407
(1515) 427
(1516) 452
(1517) 453
(1518) 424
(1519) 455
(1520) 416
(1521) 453
(1522) 437
(1523) 459
(1524) 452
(1525) 428
(1526) 421
(1527) 478
(1528) 439
(1529) 470
(1530) 457
(1531) 453
(1532) 441
(1533) 422
(1534) 416
(1535) 407
(1536) 393
(1537) 425
(1538) 405
(1539) 448
(1540) 457
(1541) 449
(1542) 446
(1543) 453
(1544) 437
(1545) 453
(1546) 457
(1547) 453
(1548) 465
(1549) 418
(1550) 427
(1551) 430
(1552) 453
(1553) 469
(1554) 459
(1555) 427
(1556) 434
(1557) 450
(1558) 428
(1559) 446
(1560) 417
(1561) 462
(1562) 438
(1563) 422
(1564) 426
(1565) 445
(1566) 431
(1567) 423
(1568) 441
(1569) 435
(1570) 473
(1571) 432
(1572) 462
(1573) 424
(1574) 457
(1575) 466
(1576) 454
(1577) 450
(1578) 441
(1579) 438
(1580) 457
(1581) 424
(1582) 414
(1583) 468
(1584) 465
(1585) 463
(1586) 434
(1587) 401
(1588) 456
(1589) 472
(1590) 403
(1591) 405
(1592) 462
(1593) 427
(1594) 456
(1595) 409
(1596) 407
(1597) 438
(1598) 416
(1599) 438
(1600) 418
(1601) 441
(1602) 419
(1603) 415
(1604) 428
(1605) 441
(1606) 431
(1607) 436
(1608) 433
(1609) 455
(1610) 429
(1611) 395
(1612) 426
(1613) 447
(1614) 448
(1615) 402
(1616) 439
(1617) 458
(1618) 457
(1619) 425
(1620) 455
(1621) 453
(1622) 428
(1623) 420
(1624) 459
(1625) 418
(1626) 425
(1627) 474
(1628) 452
(1629) 450
(1630) 429
(1631) 448
(1632) 436
(1633) 418
(1634) 444
(1635) 441
(1636) 426
(1637) 478
(1638) 452
(1639) 439
(1640) 425
(1641) 420
(1642) 424
(1643) 363
(1644) 416
(1645) 436
(1646) 466
(1647) 427
(1648) 428
(1649) 411
(1650) 439
(1651) 432
(1652) 453
(1653) 451
(1654) 441
(1655) 454
(1656) 389
(1657) 470
(1658) 446
(1659) 418
(1660) 431
(1661) 403
(1662) 430
(1663) 440
(1664) 431
(1665) 422
(1666) 419
(1667) 457
(1668) 493
(1669) 463
(1670) 426
(1671) 448
(1672) 412
(1673) 472
(1674) 452
(1675) 426
(1676) 472
(1677) 468
(1678) 457
(1679) 440
(1680) 429
(1681) 428
(1682) 468
(1683) 411
(1684) 402
(1685) 424
(1686) 456
(1687) 404
(1688) 450
(1689) 454
(1690) 424
(1691) 439
(1692) 424
(1693) 436
(1694) 404
(1695) 418
(1696) 470
(1697) 450
(1698) 454
(1699) 490
(1700) 429
(1701) 469
(1702) 488
(1703) 471
(1704) 488
(1705) 416
(1706) 440
(1707) 449
(1708) 453
(1709) 424
(1710) 473
(1711) 423
(1712) 430
(1713) 456
(1714) 470
(1715) 401
(1716) 446
(1717) 488
(1718) 459
(1719) 449
(1720) 455
(1721) 466
(1722) 421
(1723) 453
(1724) 417
(1725) 448
(1726) 459
(1727) 463
(1728) 453
(1729) 414
(1730) 457
(1731) 446
(1732) 479
(1733) 484
(1734) 484
(1735) 458
(1736) 436
(1737) 440
(1738) 448
(1739) 424
(1740) 481
(1741) 452
(1742) 457
(1743) 407
(1744) 471
(1745) 435
(1746) 487
(1747) 450
(1748) 430
(1749) 437
(1750) 481
(1751) 437
(1752) 462
(1753) 444
(1754) 464
(1755) 461
(1756) 459
(1757) 450
(1758) 474
(1759) 418
(1760) 466
(1761) 481
(1762) 475
(1763) 458
(1764) 431
(1765) 493
(1766) 473
(1767) 430
(1768) 491
(1769) 490
(1770) 445
(1771) 491
(1772) 486
(1773) 500
(1774) 481
(1775) 456
(1776) 468
(1777) 444
(1778) 471
(1779) 445
(1780) 449
(1781) 457
(1782) 509
(1783) 463
(1784) 463
(1785) 460
(1786) 473
(1787) 458
(1788) 511
(1789) 496
(1790) 496
(1791) 433
(1792) 472
(1793) 479
(1794) 462
(1795) 478
(1796) 504
(1797) 487
(1798) 463
(1799) 481
(1800) 499
(1801) 447
(1802) 451
(1803) 508
(1804) 472
(1805) 494
(1806) 450
(1807) 425
(1808) 483
(1809) 480
(1810) 446
(1811) 468
(1812) 472
(1813) 487
(1814) 447
(1815) 465
(1816) 444
(1817) 481
(1818) 474
(1819) 471
(1820) 497
(1821) 476
(1822) 470
(1823) 468
(1824) 472
(1825) 485
(1826) 464
(1827) 501
(1828) 446
(1829) 465
(1830) 445
(1831) 428
(1832) 488
(1833) 475
(1834) 499
(1835) 516
(1836) 466
(1837) 478
(1838) 513
(1839) 479
(1840) 474
(1841) 455
(1842) 440
(1843) 471
(1844) 470
(1845) 460
(1846) 488
(1847) 501
(1848) 477
(1849) 472
(1850) 503
(1851) 478
(1852) 465
(1853) 430
(1854) 481
(1855) 519
(1856) 449
(1857) 459
(1858) 488
(1859) 510
(1860) 481
(1861) 472
(1862) 527
(1863) 457
(1864) 509
(1865) 463
(1866) 509
(1867) 502
(1868) 467
(1869) 522
(1870) 464
(1871) 538
(1872) 490
(1873) 479
(1874) 474
(1875) 492
(1876) 500
(1877) 505
(1878) 489
(1879) 529
(1880) 472
(1881) 453
(1882) 510
(1883) 504
(1884) 495
(1885) 502
(1886) 500
(1887) 506
(1888) 457
(1889) 509
(1890) 501
(1891) 527
(1892) 564
(1893) 486
(1894) 499
(1895) 504
(1896) 505
(1897) 526
(1898) 492
(1899) 509
(1900) 485
(1901) 517
(1902) 487
(1903) 496
(1904) 499
(1905) 528
(1906) 499
(1907) 496
(1908) 491
(1909) 542
(1910) 476
(1911) 483
(1912) 516
(1913) 527
(1914) 472
(1915) 502
(1916) 544
(1917) 541
(1918) 517
(1919) 554
(1920) 520
(1921) 519
(1922) 478
(1923) 484
(1924) 493
(1925) 506
(1926) 525
(1927) 454
(1928) 504
(1929) 506
(1930) 524
(1931) 550
(1932) 516
(1933) 497
(1934) 563
(1935) 532
(1936) 476
(1937) 532
(1938) 527
(1939) 490
(1940) 503
(1941) 491
(1942) 530
(1943) 503
(1944) 517
(1945) 505
(1946) 489
(1947) 540
(1948) 540
(1949) 547
(1950) 556
(1951) 514
(1952) 526
(1953) 520
(1954) 542
(1955) 487
(1956) 533
(1957) 514
(1958) 530
(1959) 515
(1960) 541
(1961) 508
(1962) 546
(1963) 526
(1964) 511
(1965) 531
(1966) 502
(1967) 468
(1968) 535
(1969) 513
(1970) 558
(1971) 515
(1972) 517
(1973) 566
(1974) 526
(1975) 493
(1976) 541
(1977) 531
(1978) 536
(1979) 489
(1980) 539
(1981) 558
(1982) 524
(1983) 543
(1984) 499
(1985) 548
(1986) 539
(1987) 505
(1988) 504
(1989) 531
(1990) 529
(1991) 553
(1992) 517
(1993) 535
(1994) 529
(1995) 546
(1996) 524
(1997) 518
(1998) 502
(1999) 495
(2000) 526
(2001) 526
(2002) 506
(2003) 510
(2004) 504
(2005) 547
(2006) 576
(2007) 541
(2008) 499
(2009) 488
(2010) 522
(2011) 519
(2012) 534
(2013) 533
(2014) 537
(2015) 538
(2016) 539
(2017) 564
(2018) 520
(2019) 558
(2020) 501
(2021) 534
(2022) 524
(2023) 515
(2024) 511
(2025) 569
